hid,f_value
0,950,-0.002573637291789055
0,951,-0.0031881649047136307
0,952,-0.0038526952266693115
0,953,-0.0034465696662664413
0,954,-0.0030948668718338013
0,955,-0.0027327314019203186
0,956,-0.00260806642472744
0,957,-0.00278681144118309
0,958,-0.002782002091407776
0,959,-0.002914920449256897
0,960,-0.002369815483689308
0,961,-0.002323923632502556
0,962,-0.0030224621295928955
0,963,-0.0028712283819913864
0,964,-0.0028990227729082108
0,965,-0.002367410808801651
0,966,-0.0024336576461791992
0,967,-0.002324746921658516
0,968,-0.0025723688304424286
0,969,-0.002483222633600235
0,970,-0.0021555647253990173
0,971,-0.0013868901878595352
0,972,3.338232636451721e-05
0,973,-0.0008383914828300476
0,974,-0.0022214874625205994
0,975,-0.0024343524128198624
0,976,-0.002118082717061043
0,977,-0.0023354291915893555
0,978,-0.0026907287538051605
0,979,-0.0031277108937501907
0,980,-0.003102421760559082
0,981,0.0008129309862852097
0,982,-0.002235226333141327
0,983,-0.0026236940175294876
0,984,-0.0028698351234197617
0,985,-0.0026217997074127197
0,986,-0.0024086516350507736
0,987,-0.002384968101978302
0,988,-0.0019572898745536804
0,989,-0.002211235463619232
0,990,-0.0028845518827438354
0,991,-0.0022761039435863495
0,992,-0.0017198510468006134
0,993,-0.0020457617938518524
0,994,-0.0027111992239952087
0,995,-0.003119437023997307
0,996,-0.002312067896127701
0,997,-0.0021164175122976303
0,998,-0.0021304190158843994
0,999,-0.0021754950284957886
0,1000,-0.0021210145205259323
0,1001,-0.001992190256714821
0,1002,-0.0007993727922439575
0,1003,-0.0010792817920446396
0,1004,0.0002919938415288925
0,1005,0.0004990287125110626
0,1006,-4.6875327825546265e-05
0,1007,-0.0022749286144971848
0,1008,-0.002098487690091133
0,1009,-0.002155100926756859
0,1010,-0.0020796172320842743
0,1011,-0.002710578963160515
0,1012,-0.0028325989842414856
0,1013,-0.003486333414912224
0,1014,-0.0006947088986635208
0,1015,-0.00203142873942852
0,1016,-0.0021204985678195953
0,1017,-0.002602122724056244
0,1018,-0.0021623317152261734
0,1019,-0.0009134076535701752
0,1020,-0.0008155032992362976
0,1021,-0.0008155032992362976
0,1022,-0.0014040768146514893
0,1023,-0.0016867425292730331
0,1024,-0.0024121832102537155
0,1025,-0.0027847178280353546
0,1026,-0.0026988107711076736
0,1027,-0.0024656057357788086
0,1028,-0.002293776720762253
0,1029,-0.0021450109779834747
0,1030,-0.0013312418013811111
0,1031,-0.001472102478146553
0,1032,-0.0016366485506296158
0,1033,0.0013331249356269836
0,1034,-0.0022033005952835083
0,1035,-0.0015005115419626236
0,1036,-0.0016711335629224777
0,1037,-0.0017291493713855743
0,1038,-0.0024079512804746628
0,1039,-0.002348072826862335
0,1040,-0.00318179652094841
0,1041,-0.0010862741619348526
0,1042,-0.0025840792804956436
0,1043,-0.0019096657633781433
0,1044,-0.0009773913770914078
0,1045,-0.0008004754781723022
0,1046,-0.0005188006907701492
0,1047,-0.001174580305814743
0,1048,-0.0022900793701410294
0,1049,-0.0026662368327379227
0,1050,-0.0029484517872333527
0,1051,-0.0023362301290035248
0,1052,-0.0026804842054843903
0,1053,-0.0018602050840854645
0,1054,-0.0017773304134607315
0,1055,-0.0020116958767175674
0,1056,-0.0014584492892026901
0,1057,-0.001279383897781372
0,1058,-0.0018488205969333649
0,1059,-0.0009633991867303848
0,1060,-0.002194855362176895
0,1061,-0.002023957669734955
0,1062,-0.002448808401823044
0,1063,-0.003024507313966751
0,1064,-0.0026283562183380127
0,1065,-0.0038100257515907288
0,1066,-0.002030627802014351
0,1067,-0.002743162214756012
0,1068,-0.0014084558933973312
0,1069,-0.0008995942771434784
0,1070,-0.001329813152551651
0,1071,-0.0016423333436250687
0,1072,-0.0020687393844127655
0,1073,-0.002669611945748329
0,1074,-0.0029288697987794876
0,1075,-0.003906900063157082
0,1076,-0.0030116457492113113
0,1077,-0.0032832100987434387
0,1078,-0.002866160124540329
0,1079,-0.002801092341542244
0,1080,-0.001192742958664894
0,1081,-0.0012800376862287521
0,1082,-0.001627013087272644
0,1083,-0.002049364149570465
0,1084,-0.0023431405425071716
0,1085,-0.003462381660938263
0,1086,-0.0028579290956258774
0,1087,-0.003694618120789528
0,1088,-0.0026288069784641266
0,1089,-0.003447696566581726
0,1090,-0.0031518004834651947
0,1091,-0.0017956327646970749
0,1092,-0.0025158990174531937
0,1093,-0.002004966139793396
0,1094,-0.0012889988720417023
0,1095,-0.001777205616235733
0,1096,-0.0014054309576749802
0,1097,-0.0019501987844705582
0,1098,0.0003495141863822937
0,1099,-0.0006702858954668045
0,1100,-0.0026424378156661987
0,1101,-0.002389460802078247
0,1102,-0.0025019925087690353
0,1103,-0.00220412015914917
0,1104,-0.0026541817933321
0,1105,-0.0029216893017292023
0,1106,-0.002872321754693985
0,1107,-0.0027693957090377808
0,1108,-0.003276955336332321
0,1109,-0.0029751788824796677
0,1110,-0.0027488619089126587
0,1111,-0.001888396218419075
0,1112,-0.001992093399167061
0,1113,-0.002605099231004715
0,1114,-0.002278827130794525
0,1115,-0.00287613645195961
0,1116,-0.002675408497452736
0,1117,-0.0021114572882652283
0,1118,-0.0027155615389347076
0,1119,-0.0024120640009641647
0,1120,-0.0004964787513017654
0,1121,-0.0023911483585834503
0,1122,-0.001894105225801468
0,1123,-0.002465207129716873
0,1124,-0.0025523193180561066
0,1125,-0.0028910860419273376
0,1126,-0.0020451396703720093
0,1127,-0.0026820171624422073
0,1128,-0.002998245880007744
0,1129,-0.002825425937771797
0,1130,-0.0030891485512256622
0,1131,-0.002836335450410843
0,1132,-0.0032348893582820892
0,1133,-0.0028308145701885223
0,1134,-0.003645883873105049
0,1135,-0.0026718787848949432
0,1136,-0.003701062873005867
0,1137,-0.0034706462174654007
0,1138,-0.0034138113260269165
0,1139,-0.0028642211109399796
0,1140,-0.002188263460993767
0,1141,-0.0029224567115306854
0,1142,-0.0012528616935014725
0,1143,-0.002016926184296608
0,1144,-0.0023490432649850845
0,1145,-0.0025405138731002808
0,1146,-0.0026698503643274307
0,1147,-0.0021462179720401764
0,1148,-0.0024524684995412827
0,1149,-0.002765696495771408
0,1150,-0.002456093207001686
0,1151,-0.003001319244503975
0,1152,-0.0031669922173023224
0,1153,-0.003466429188847542
0,1154,-0.0032680798321962357
0,1155,-0.003214813768863678
0,1156,-0.003960797563195229
0,1157,-0.004049990326166153
0,1158,-0.002477901056408882
0,1159,-0.00348525308072567
0,1160,-0.003408219665288925
0,1161,-0.002725057303905487
0,1162,-0.0022057443857192993
0,1163,-0.002236776053905487
0,1164,-0.0020823590457439423
0,1165,-0.0030894987285137177
0,1166,-0.0027132872492074966
0,1167,-0.0024839546531438828
0,1168,-0.002445938065648079
0,1169,-0.002833327278494835
0,1170,-0.0033174287527799606
0,1171,-0.003751574084162712
0,1172,-0.004058031365275383
0,1173,-0.00380885973572731
0,1174,-0.002883944660425186
0,1175,-0.0037503261119127274
0,1176,-0.0032930634915828705
0,1177,-0.0032043661922216415
0,1178,-0.003273390233516693
0,1179,-0.0027643516659736633
0,1180,-0.0026085637509822845
0,1181,0.0027151359245181084
0,1182,-0.00148111954331398
0,1183,-0.002038385719060898
0,1184,-0.0026532746851444244
0,1185,-0.0020113345235586166
0,1186,-0.0024960078299045563
0,1187,-0.002130085602402687
0,1188,-0.0030361060053110123
0,1189,-0.0025421157479286194
0,1190,-0.002769317477941513
0,1191,-0.0036675166338682175
0,1192,-0.003299076110124588
0,1193,-0.0030068233609199524
0,1194,-0.0029570944607257843
0,1195,-0.0030729901045560837
0,1196,-0.003272339701652527
0,1197,-0.0033634770661592484
0,1198,-0.002872176468372345
0,1199,-0.0022299904376268387
0,1200,0.0004258006811141968
0,1201,-0.0029569044709205627
0,1202,-0.0015120524913072586
0,1203,-0.0029345955699682236
0,1204,-0.002888685092329979
0,1205,-0.002315632998943329
0,1206,-0.0025122445076704025
0,1207,-0.002328304573893547
0,1208,-0.0033773332834243774
0,1209,-0.002468882128596306
0,1210,-0.0028527770191431046
0,1211,-0.0027842149138450623
0,1212,-0.002741685137152672
0,1213,-0.0024705473333597183
0,1214,-0.00225188210606575
0,1215,-0.0027378033846616745
0,1216,-0.003332570195198059
0,1217,-0.002887105569243431
0,1218,-0.0018639806658029556
0,1219,0.00016328692436218262
0,1220,-0.0006053820252418518
0,1221,-0.0023551639169454575
0,1222,-0.002180570736527443
0,1223,-0.00211968831717968
0,1224,-0.0026525072753429413
0,1225,-0.0021443478763103485
0,1226,-0.002281058579683304
0,1227,-0.0026973672211170197
0,1228,-0.0028219223022460938
0,1229,-0.002682257443666458
0,1230,-0.0027825385332107544
0,1231,-0.0023317988961935043
0,1232,-0.0028195027261972427
0,1233,-0.0026499293744564056
0,1234,-0.0022730305790901184
0,1235,-0.002539476379752159
0,1236,-0.0013546384871006012
0,1237,-0.000613044947385788
0,1238,-0.001736992970108986
0,1239,-0.0013538207858800888
0,1240,-0.001652916893362999
0,1241,-0.0019732248038053513
0,1242,-0.0018479656428098679
0,1243,-0.0019671041518449783
0,1244,-0.002292616292834282
0,1245,-0.0022090692073106766
0,1246,-0.002634666860103607
0,1247,-0.0014539361000061035
0,1248,-0.0026732999831438065
0,1249,-0.0026338640600442886
0,1250,-0.0023676976561546326
0,1251,-0.002589453011751175
0,1252,-0.0023409053683280945
0,1253,-0.0018498394638299942
0,1254,-0.0025532301515340805
0,1255,-0.0022400841116905212
0,1256,-0.00016851909458637238
0,1257,-0.0014835353940725327
0,1258,-0.0018797572702169418
0,1259,-0.0015608537942171097
0,1260,-0.0010549761354923248
0,1261,-0.0018300004303455353
0,1262,-0.002011343836784363
0,1263,-0.0021792445331811905
0,1264,-0.0023240745067596436
0,1265,-0.002649974077939987
0,1266,-0.0027113109827041626
0,1267,-0.002677980810403824
0,1268,-0.0026028379797935486
0,1269,-0.0025115404278039932
0,1270,-0.002500157803297043
0,1271,-0.001837320625782013
0,1272,-0.0012340974062681198
0,1273,-0.0010037776082754135
0,1274,0.0003690626472234726
0,1275,-0.0009574946016073227
0,1276,-0.0010502487421035767
0,1277,-0.0008688196539878845
0,1278,-0.0014302749186754227
0,1279,-0.0016747824847698212
0,1280,-0.0020579900592565536
0,1281,-0.0022298414260149
0,1282,-0.002199120819568634
0,1283,-0.0024032052606344223
0,1284,-0.002241784706711769
0,1285,-0.0025010518729686737
0,1286,-0.002144785597920418
0,1287,-0.002130545675754547
0,1288,-0.0010951608419418335
0,1289,-0.0019270069897174835
0,1290,-0.0012101158499717712
0,1291,-0.0007817968726158142
0,1292,-0.0008254554122686386
0,1293,-0.0011751111596822739
0,1294,-0.0015326961874961853
0,1295,-0.001881500706076622
0,1296,-0.0021217335015535355
0,1297,-0.0020233020186424255
0,1298,-0.00151776522397995
0,1299,-0.002386016771197319
0,1300,-0.002052091062068939
0,1301,-0.0019608810544013977
0,1302,-0.0016717314720153809
0,1303,-0.0020018480718135834
0,1304,-0.0011519920080900192
0,1305,-0.0013692062348127365
0,1306,-0.00047088228166103363
0,1307,-0.0009737983345985413
0,1308,-0.001630675047636032
0,1309,-0.001944730058312416
0,1310,-0.0004046838730573654
0,1311,-0.002087460830807686
0,1312,-0.001356976106762886
0,1313,-0.000827103853225708
0,1314,-0.0015411470085382462
0,1315,-0.0016906652599573135
0,1316,-0.0017256159335374832
0,1317,-0.0016490314155817032
0,1318,-0.0008811783045530319
0,1319,-0.0010818913578987122
0,1320,-0.0012778304517269135
0,1321,-0.001708323135972023
0,1322,-0.0017795395106077194
0,1323,-0.001821102574467659
0,1324,-0.0014654509723186493
0,1325,-0.0008661393076181412
0,1326,-0.0011876486241817474
0,1327,-0.0013873279094696045
0,1328,-0.0013662111014127731
0,1329,-0.0012432746589183807
0,1330,-0.0012650508433580399
0,1331,-0.0010186731815338135
0,1332,-0.001458955928683281
0,1333,-0.0015447735786437988
0,1334,-0.001393839716911316
0,1335,-0.001376943662762642
0,1336,-0.0008970052003860474
0,1337,0.00013081729412078857
0,1338,-0.00028087571263313293
0,1339,-0.0011217612773180008
0,1340,-0.0014977417886257172
0,1341,-0.00173981674015522
0,1342,-0.0022534560412168503
0,1343,-0.000635094940662384
0,1344,-0.0011974703520536423
0,1345,-0.0010102428495883942
0,1346,-0.0014352034777402878
1,0,-0.007244035601615906
1,1,-0.004334252327680588
1,2,0.0021024756133556366
1,3,0.0010920576751232147
1,4,0.0035127252340316772
1,5,0.0031126700341701508
1,6,0.002484496682882309
1,7,0.0012289471924304962
1,8,0.0020172595977783203
1,9,0.0015210658311843872
1,10,0.0013987049460411072
1,11,0.000894647091627121
1,12,0.0006942152976989746
1,13,-0.0011491701006889343
1,14,-0.0005992203950881958
1,15,-0.004238378256559372
1,16,0.003624293953180313
1,17,0.0012412965297698975
1,18,0.0015261247754096985
1,19,0.0015261247754096985
1,20,0.0019341595470905304
1,21,0.0021438710391521454
1,22,0.0016247816383838654
1,23,0.0021597519516944885
1,24,0.0010251551866531372
1,25,0.0010171718895435333
1,26,-0.00011949986219406128
1,27,-0.0013925470411777496
1,28,-0.0028859153389930725
1,29,-0.003224574029445648
1,30,-0.003519836813211441
1,31,-0.0037248581647872925
1,32,-0.004197616130113602
1,33,-0.004192624241113663
1,34,-0.004211515188217163
1,35,0.0022030435502529144
1,36,0.002072487026453018
1,37,0.0022337622940540314
1,38,0.002519659698009491
1,39,0.001976191997528076
1,40,0.002286091446876526
1,41,0.0015188157558441162
1,42,0.001520104706287384
1,43,0.0011588186025619507
1,44,0.0005915537476539612
1,45,-0.0014628991484642029
1,46,0.0005123838782310486
1,47,0.00040807202458381653
1,48,-0.005128856748342514
1,49,-0.004104115068912506
1,50,-0.003514587879180908
1,51,-0.004321873188018799
1,52,-0.004145193845033646
1,53,-0.005123056471347809
1,54,-0.004426922649145126
1,55,-0.006151556968688965
1,56,0.0021831952035427094
1,57,0.0021785125136375427
1,58,0.002353094518184662
1,59,0.002518981695175171
1,60,0.002106253057718277
1,61,0.0025877878069877625
1,62,0.002776503562927246
1,63,0.0015619471669197083
1,64,0.0014954768121242523
1,65,0.0014237165451049805
1,66,0.0010141655802726746
1,67,-0.00032453611493110657
1,68,-0.0003963969647884369
1,69,-0.005293786525726318
1,70,-0.004666712135076523
1,71,-0.005310963839292526
1,72,-0.004703454673290253
1,73,-0.005261637270450592
1,74,-0.005672987550497055
1,75,-0.0054254792630672455
1,76,-0.005758296698331833
1,77,0.0017226673662662506
1,78,0.001905582845211029
1,79,0.0027344338595867157
1,80,0.002538975328207016
1,81,0.002491731196641922
1,82,0.0027751699090003967
1,83,0.002492673695087433
1,84,0.002940431237220764
1,85,0.002386748790740967
1,86,0.0017245486378669739
1,87,0.0013989880681037903
1,88,0.0014497153460979462
1,89,0.0007627308368682861
1,90,0.0014890208840370178
1,91,0.0008253604173660278
1,92,-2.0682811737060547e-05
1,93,-0.0032704435288906097
1,94,-0.005924466997385025
1,95,-0.0061635822057724
1,96,-0.004871778190135956
1,97,-0.0045858100056648254
1,98,0.002103284001350403
1,99,0.002610865980386734
1,100,0.002486400306224823
1,101,0.0026689544320106506
1,102,0.002824649214744568
1,103,0.0025827251374721527
1,104,0.002519216388463974
1,105,0.0029402226209640503
1,106,0.0025301165878772736
1,107,0.0023210309445858
1,108,0.002442754805088043
1,109,0.0021331310272216797
1,110,0.002400040626525879
1,111,0.0008422695100307465
1,112,0.0003219619393348694
1,113,0.0011637434363365173
1,114,0.00024786219000816345
1,115,-0.00221831351518631
1,116,8.334964513778687e-05
1,117,-0.0028879381716251373
1,118,-0.005715582519769669
1,119,-0.0036818236112594604
1,120,-0.0037141330540180206
1,121,0.0021348968148231506
1,122,0.0020622238516807556
1,123,0.0024346746504306793
1,124,0.0027092061936855316
1,125,0.0021153464913368225
1,126,0.001980949193239212
1,127,0.001999698579311371
1,128,0.002277504652738571
1,129,0.0022394955158233643
1,130,0.0027022026479244232
1,131,0.002792883664369583
1,132,0.0016090795397758484
1,133,0.0012910440564155579
1,134,0.001268092542886734
1,135,0.0013073831796646118
1,136,0.001419413834810257
1,137,8.226558566093445e-05
1,138,-0.0008095651865005493
1,139,0.0008041523396968842
1,140,0.0014871247112751007
1,141,0.0015869326889514923
1,142,0.001438584178686142
1,143,0.0013214610517024994
1,144,0.0013666637241840363
1,145,0.0017017833888530731
1,146,0.0017682425677776337
1,147,0.002039097249507904
1,148,0.0020576603710651398
1,149,0.0023013614118099213
1,150,0.0025406479835510254
1,151,0.002138972282409668
1,152,0.0012211278080940247
1,153,0.001421123743057251
1,154,0.0019535087049007416
1,155,0.0012281574308872223
1,156,0.0006019845604896545
1,157,-0.0005802921950817108
1,158,-0.0024940408766269684
1,159,0.0012508668005466461
1,160,0.0017884597182273865
1,161,-0.0019991211593151093
1,162,-0.02094988152384758
1,163,0.0007710941135883331
1,164,0.0010060667991638184
1,165,0.001577969640493393
1,166,0.0016144141554832458
1,167,0.002382751554250717
1,168,0.0020362213253974915
1,169,0.0017904043197631836
1,170,0.0016504861414432526
1,171,0.002669230103492737
1,172,0.0031166821718215942
1,173,0.0017340444028377533
1,174,0.001916687935590744
1,175,0.0006781741976737976
1,176,0.0008809305727481842
1,177,0.001478973776102066
1,178,0.0016549304127693176
1,179,0.0014098584651947021
1,180,0.00021887943148612976
1,181,-0.00022143125534057617
1,182,0.0007775574922561646
1,183,0.0016299299895763397
1,184,-0.0209495909512043
1,185,-0.014301300048828125
1,186,0.003026053309440613
1,187,0.00028806552290916443
1,188,0.0018554963171482086
1,189,0.002542417496442795
1,190,0.0009726844727993011
1,191,0.0016459375619888306
1,192,0.0016167312860488892
1,193,0.0019237808883190155
1,194,0.0031417496502399445
1,195,0.0024081431329250336
1,196,0.0017770975828170776
1,197,0.0012393854558467865
1,198,0.0008230432868003845
1,199,0.00029880180954933167
1,200,0.0009544268250465393
1,201,0.0022139959037303925
1,202,0.0019335821270942688
1,203,0.0006194449961185455
1,204,0.0005897581577301025
1,205,0.0006186105310916901
1,206,0.000771794468164444
1,207,0.0015752948820590973
1,208,-0.0015007182955741882
1,209,-0.0035918131470680237
1,210,-0.013755884021520615
1,211,-0.013762358576059341
1,212,-0.0016975589096546173
1,213,0.0012814104557037354
1,214,0.0007506906986236572
1,215,0.0011039115488529205
1,216,0.0009039230644702911
1,217,0.0010826997458934784
1,218,0.0022148676216602325
1,219,0.0017758943140506744
1,220,0.003106042742729187
1,221,0.002674899995326996
1,222,0.002816908061504364
1,223,0.002010490745306015
