hid,f_value
0,1002,-0.006753601133823395
0,1003,-0.0012837611138820648
0,1004,-0.013571053743362427
0,1005,-0.01308714970946312
0,1006,-0.010422874242067337
0,1007,0.006363712251186371
0,1008,0.006838776171207428
0,1009,0.005045831203460693
0,1010,0.005448885262012482
0,1011,0.007975094020366669
0,1012,0.009649604558944702
0,1013,0.011919796466827393
0,1014,0.0053850263357162476
0,1015,0.008716315031051636
0,1016,0.003013715147972107
0,1017,0.005741745233535767
0,1018,0.002892613410949707
0,1019,-0.00247776135802269
0,1020,-0.0010391809046268463
0,1021,-0.0010391809046268463
0,1022,0.0010241307318210602
0,1023,0.004163581877946854
0,1024,0.004511430859565735
0,1025,0.009912706911563873
0,1026,0.009697869420051575
0,1027,0.008083924651145935
0,1028,0.0033676065504550934
0,1029,0.0018800944089889526
0,1030,-0.0011897310614585876
0,1031,-0.00040053948760032654
0,1032,0.0034784041345119476
0,1033,-0.017922349274158478
0,1034,0.008349515497684479
0,1035,0.005664333701133728
0,1036,0.004927724599838257
0,1037,0.006085388362407684
0,1038,0.008501879870891571
0,1039,0.008579567074775696
0,1040,0.01033727079629898
0,1041,0.0067460983991622925
0,1042,0.011663556098937988
0,1043,0.009191952645778656
0,1044,-0.0015010237693786621
0,1045,-0.002862725406885147
0,1046,-0.0025620386004447937
0,1047,0.0012951567769050598
0,1048,0.008677884936332703
0,1049,0.010600753128528595
0,1050,0.012711100280284882
0,1051,0.00799478217959404
0,1052,0.009213775396347046
0,1053,0.0014032348990440369
0,1054,-0.002388518303632736
0,1055,0.00630878284573555
0,1056,0.0006629936397075653
0,1057,0.0062852054834365845
0,1058,0.007988207042217255
0,1059,0.0048326775431632996
0,1060,0.007993891835212708
0,1061,0.00859341025352478
0,1062,0.010289333760738373
0,1063,0.011653907597064972
0,1064,0.011852465569972992
0,1065,0.015327483415603638
0,1066,0.0066444240510463715
0,1067,0.010916657745838165
0,1068,0.000982619822025299
0,1069,-0.004896953701972961
0,1070,0.0075397491455078125
0,1071,0.00816173106431961
0,1072,0.008504092693328857
0,1073,0.01113397628068924
0,1074,0.01193235069513321
0,1075,0.014618359506130219
0,1076,0.012596577405929565
0,1077,0.014890141785144806
0,1078,0.013631276786327362
0,1079,0.013519227504730225
0,1080,0.008401952683925629
0,1081,0.005754560232162476
0,1082,0.008722290396690369
0,1083,0.008787870407104492
0,1084,0.009469747543334961
0,1085,0.013762995600700378
0,1086,0.013662807643413544
0,1087,0.016003534197807312
0,1088,0.013450190424919128
0,1089,0.015690267086029053
0,1090,0.014598958194255829
0,1091,0.01083122193813324
0,1092,0.013225950300693512
0,1093,0.011416606605052948
0,1094,0.008439525961875916
0,1095,0.009784065186977386
0,1096,0.008254054933786392
0,1097,0.005055353045463562
0,1098,-0.0008554421365261078
0,1099,0.003645874559879303
0,1100,0.011504031717777252
0,1101,0.011879995465278625
0,1102,0.012466728687286377
0,1103,0.01374363899230957
0,1104,0.013603635132312775
0,1105,0.014435134828090668
0,1106,0.014511331915855408
0,1107,0.014478720724582672
0,1108,0.0162116140127182
0,1109,0.015086270868778229
0,1110,0.014101296663284302
0,1111,0.010190889239311218
0,1112,0.010611273348331451
0,1113,0.012673750519752502
0,1114,0.010097570717334747
0,1115,0.013134583830833435
0,1116,0.012590281665325165
0,1117,0.011350512504577637
0,1118,0.013275764882564545
0,1119,0.012044928967952728
0,1120,-0.009551763534545898
0,1121,0.01208435744047165
0,1122,0.011298634111881256
0,1123,0.012442834675312042
0,1124,0.014715053141117096
0,1125,0.014796160161495209
0,1126,0.013423219323158264
0,1127,0.014516189694404602
0,1128,0.016191691160202026
0,1129,0.014828316867351532
0,1130,0.015549398958683014
0,1131,0.014384157955646515
0,1132,0.015416659414768219
0,1133,0.013664796948432922
0,1134,0.01630832999944687
0,1135,0.011693589389324188
0,1136,0.01620960235595703
0,1137,0.015696987509727478
0,1138,0.018647566437721252
0,1139,0.015260517597198486
0,1140,0.01160895824432373
0,1141,0.015659980475902557
0,1142,0.009266592562198639
0,1143,0.0122661292552948
0,1144,0.013543888926506042
0,1145,0.014859713613986969
0,1146,0.0153847336769104
0,1147,0.013867542147636414
0,1148,0.01491519808769226
0,1149,0.01595715433359146
0,1150,0.014669865369796753
0,1151,0.016406960785388947
0,1152,0.016845516860485077
0,1153,0.016696743667125702
0,1154,0.015813201665878296
0,1155,0.0162978395819664
0,1156,0.016635820269584656
0,1157,0.017800047993659973
0,1158,0.01651092618703842
0,1159,0.01821703463792801
0,1160,0.0189344584941864
0,1161,0.016170959919691086
0,1162,0.01476489007472992
0,1163,0.01329898089170456
0,1164,0.014680109918117523
0,1165,0.017599470913410187
0,1166,0.017164789140224457
0,1167,0.015186771750450134
0,1168,0.014636747539043427
0,1169,0.016224972903728485
0,1170,0.017808400094509125
0,1171,0.01896526664495468
0,1172,0.019609220325946808
0,1173,0.018500767648220062
0,1174,0.015319287776947021
0,1175,0.01716768741607666
0,1176,0.0156286358833313
0,1177,0.0146651491522789
0,1178,0.016862764954566956
0,1179,0.016139771789312363
0,1180,0.015081129968166351
0,1181,-0.0032326485961675644
0,1182,0.010358594357967377
0,1183,0.014733642339706421
0,1184,0.016471706330776215
0,1185,0.015114478766918182
0,1186,0.016444608569145203
0,1187,0.014405645430088043
0,1188,0.016729503870010376
0,1189,0.015239797532558441
0,1190,0.01598595827817917
0,1191,0.01892963796854019
0,1192,0.017600253224372864
0,1193,0.016416221857070923
0,1194,0.016269534826278687
0,1195,0.01481231302022934
0,1196,0.015832066535949707
0,1197,0.01727529615163803
0,1198,0.015612535178661346
0,1199,0.0141877681016922
0,1200,-0.00029975175857543945
0,1201,0.017080537974834442
0,1202,0.012478724122047424
0,1203,0.016941122710704803
0,1204,0.017289400100708008
0,1205,0.01593371480703354
0,1206,0.0154157355427742
0,1207,0.014889813959598541
0,1208,0.017900407314300537
0,1209,0.014761574566364288
0,1210,0.01686517894268036
0,1211,0.015571743249893188
0,1212,0.016580723226070404
0,1213,0.013817667961120605
0,1214,0.012573778629302979
0,1215,0.013473529368638992
0,1216,0.016122154891490936
0,1217,0.01696932315826416
0,1218,0.013467520475387573
0,1219,0.0016684606671333313
0,1220,0.009922005236148834
0,1221,0.015674099326133728
0,1222,0.012704282999038696
0,1223,0.015308700501918793
0,1224,0.016430772840976715
0,1225,0.013989701867103577
0,1226,0.013828933238983154
0,1227,0.015991628170013428
0,1228,0.016849182546138763
0,1229,0.015836872160434723
0,1230,0.016743339598178864
0,1231,0.01257520541548729
0,1232,0.015270523726940155
0,1233,0.015052638947963715
0,1234,0.013516787439584732
0,1235,0.015770722180604935
0,1236,0.009908322244882584
0,1237,0.005910739302635193
0,1238,0.012566633522510529
0,1239,0.012166999280452728
0,1240,0.013648062944412231
0,1241,0.015031471848487854
0,1242,0.015107296407222748
0,1243,0.014032810926437378
0,1244,0.01442641019821167
0,1245,0.014329098165035248
0,1246,0.015257932245731354
0,1247,0.008690427988767624
0,1248,0.015185154974460602
0,1249,0.013509579002857208
0,1250,0.012224368751049042
0,1251,0.014727398753166199
0,1252,0.013893548399209976
0,1253,0.012509811669588089
0,1254,0.01638171821832657
0,1255,0.014835841953754425
0,1256,0.0031911805272102356
0,1257,0.012599296867847443
0,1258,0.014490753412246704
0,1259,0.01417781412601471
0,1260,0.012648656964302063
0,1261,0.014290571212768555
0,1262,0.01445140689611435
0,1263,0.014346659183502197
0,1264,0.014137133955955505
0,1265,0.01534833014011383
0,1266,0.015015967190265656
0,1267,0.014815621078014374
0,1268,0.014444217085838318
0,1269,0.01481245830655098
0,1270,0.015737097710371017
0,1271,0.01252545416355133
0,1272,0.009869284927845001
0,1273,0.007890615612268448
0,1274,-0.0005943216383457184
0,1275,0.01145065575838089
0,1276,0.010106123983860016
0,1277,0.012292668223381042
0,1278,0.013349480926990509
0,1279,0.012268386781215668
0,1280,0.014181718230247498
0,1281,0.013577289879322052
0,1282,0.012823067605495453
0,1283,0.013894520699977875
0,1284,0.013164736330509186
0,1285,0.014654181897640228
0,1286,0.012969397008419037
0,1287,0.014212198555469513
0,1288,0.009622383862733841
0,1289,0.012736395001411438
0,1290,0.009344827383756638
0,1291,0.00738043338060379
0,1292,0.0104169100522995
0,1293,0.011276111006736755
0,1294,0.01450994610786438
0,1295,0.01333397626876831
0,1296,0.01327648013830185
0,1297,0.011421121656894684
0,1298,0.007309034466743469
0,1299,0.013979189097881317
0,1300,0.010798044502735138
0,1301,0.01201285794377327
0,1302,0.011646348983049393
0,1303,0.013272099196910858
0,1304,0.009900271892547607
0,1305,0.01072465255856514
0,1306,0.008202992379665375
0,1307,0.01064993441104889
0,1308,0.012760676443576813
0,1309,0.015156999230384827
0,1310,0.007176540791988373
0,1311,0.011919893324375153
0,1312,0.009795427322387695
0,1313,0.00994860753417015
0,1314,0.009238973259925842
0,1315,0.012360602617263794
0,1316,0.011716321110725403
0,1317,0.011526234447956085
0,1318,0.0071621425449848175
0,1319,0.010362662374973297
0,1320,0.009733304381370544
0,1321,0.013280339539051056
0,1322,0.012205153703689575
0,1323,0.008694745600223541
0,1324,0.010623287409543991
0,1325,0.010839279741048813
0,1326,0.010182082653045654
0,1327,0.009463295340538025
0,1328,0.009713388979434967
0,1329,0.008693356066942215
0,1330,0.008569605648517609
0,1331,0.009508229792118073
0,1332,0.01030876487493515
0,1333,0.011699549853801727
0,1334,0.010059632360935211
0,1335,0.006248556077480316
0,1336,0.010067407041788101
0,1337,0.008420780301094055
0,1338,0.006078869104385376
0,1339,0.009045295417308807
0,1340,0.011838853359222412
0,1341,0.010087035596370697
0,1342,0.008446693420410156
0,1343,0.008437976241111755
0,1344,0.00016228854656219482
0,1345,0.0067363157868385315
0,1346,0.009723663330078125
1,0,0.007329298183321953
1,1,0.007217882201075554
1,2,0.00988106057047844
1,3,0.008860696107149124
1,4,0.009891781955957413
1,5,0.00968872383236885
1,6,0.009719856083393097
1,7,0.009301919490098953
1,8,0.007522754371166229
1,9,0.008042611181735992
1,10,0.008028421550989151
1,11,0.008722390979528427
1,12,0.008602507412433624
1,13,0.010779663920402527
1,14,0.01008676365017891
1,15,0.008190976455807686
1,16,0.009836770594120026
1,17,0.008909270167350769
1,18,0.008514516055583954
1,19,0.007824931293725967
1,20,0.0073912255465984344
1,21,0.006528675556182861
1,22,0.007460881024599075
1,23,0.005958437919616699
1,24,0.008246742188930511
1,25,0.006766218692064285
1,26,0.005701933056116104
1,27,0.005945317447185516
1,28,0.007875468581914902
1,29,0.0074042268097400665
1,30,0.0074788667261600494
1,31,0.007586397230625153
1,32,0.006050519645214081
1,33,0.005807235836982727
1,34,0.008830919861793518
1,35,0.009796809405088425
1,36,0.007347173988819122
1,37,0.007017228752374649
1,38,0.005815450102090836
1,39,0.00650734081864357
1,40,0.005347598344087601
1,41,0.006452381610870361
1,42,0.005210697650909424
1,43,0.0065124742686748505
1,44,0.005922626703977585
1,45,0.005977213382720947
1,46,0.007656954228878021
1,47,0.005305211991071701
1,48,0.010855026543140411
1,49,0.007479947060346603
1,50,0.006777118891477585
1,51,0.008408930152654648
1,52,0.009449843317270279
1,53,0.010650068521499634
1,54,0.011612705886363983
1,55,0.015469685196876526
1,56,0.007733803242444992
1,57,0.007352970540523529
1,58,0.0055234916508197784
1,59,0.005468379706144333
1,60,0.005145017057657242
1,61,0.004525810480117798
1,62,0.0035329200327396393
1,63,0.004360552877187729
1,64,0.0034738965332508087
1,65,0.0035000406205654144
1,66,0.00336436927318573
1,67,0.008568629622459412
1,68,0.005160089582204819
1,69,0.009899482131004333
1,70,0.010912060737609863
1,71,0.012535136193037033
1,72,0.013615943491458893
1,73,0.015564829111099243
1,74,0.015702344477176666
1,75,0.015137642621994019
1,76,0.015195515006780624
1,77,0.008870493620634079
1,78,0.008548595011234283
1,79,0.0070554763078689575
1,80,0.006549537181854248
1,81,0.005114130675792694
1,82,0.0043310075998306274
1,83,0.004248712211847305
1,84,0.0034370236098766327
1,85,0.0032562874257564545
1,86,0.003718215972185135
1,87,0.002312924712896347
1,88,0.0028751976788043976
1,89,0.002971239387989044
1,90,0.0026376359164714813
1,91,0.0038154833018779755
1,92,0.004666198045015335
1,93,0.004103105515241623
1,94,0.01433773897588253
1,95,0.01588285341858864
1,96,0.015142824500799179
1,97,0.01486784964799881
1,98,0.008529659360647202
1,99,0.0071436576545238495
1,100,0.006792157888412476
1,101,0.006120752543210983
1,102,0.005534563213586807
1,103,0.005706973373889923
1,104,0.004531901329755783
1,105,0.003972351551055908
1,106,0.0034970268607139587
1,107,0.0039026066660881042
1,108,0.0025544464588165283
1,109,0.002515241503715515
1,110,0.0013562925159931183
1,111,0.002517934888601303
1,112,0.002022240310907364
1,113,0.0022722072899341583
1,114,0.00215095654129982
1,115,0.002848394215106964
1,116,0.004530053585767746
1,117,0.003958456218242645
1,118,0.015154365450143814
1,119,0.014699969440698624
1,120,0.014830894768238068
1,121,0.006677601486444473
1,122,0.007518582046031952
1,123,0.005224425345659256
1,124,0.004986390471458435
1,125,0.004062578082084656
1,126,0.004493337124586105
1,127,0.003930665552616119
1,128,0.004051033407449722
1,129,0.0031433291733264923
1,130,0.0026158615946769714
1,131,0.0024480558931827545
1,132,0.003051675856113434
1,133,0.0022418685257434845
1,134,0.0015677250921726227
1,135,0.0006691999733448029
1,136,0.00046307221055030823
1,137,0.0010431967675685883
1,138,0.001516539603471756
1,139,0.003811497241258621
1,140,0.004985470324754715
1,141,0.0055175647139549255
1,142,0.004642020910978317
1,143,0.004228994250297546
1,144,0.0037039220333099365
1,145,0.0034873001277446747
1,146,0.0034280121326446533
1,147,0.0033865459263324738
1,148,0.0030716508626937866
1,149,0.0032578520476818085
1,150,0.0023122988641262054
1,151,0.001892976462841034
1,152,0.0013838671147823334
1,153,0.0012959130108356476
1,154,-1.9486993551254272e-05
1,155,-0.0003284625709056854
1,156,0.0004759542644023895
1,157,0.0013992004096508026
1,158,0.0024648383259773254
1,159,0.0031380392611026764
1,160,0.0031904764473438263
1,161,0.004135433584451675
1,162,0.02122853323817253
1,163,0.00554603710770607
1,164,0.005425926297903061
1,165,0.004555471241474152
1,166,0.004496399313211441
1,167,0.003198564052581787
1,168,0.003359474241733551
1,169,0.0013800077140331268
1,170,0.003060556948184967
1,171,0.0019422732293605804
1,172,0.0020044296979904175
1,173,0.0023798197507858276
1,174,0.0012409426271915436
1,175,0.0015615448355674744
1,176,0.0005552880465984344
1,177,-0.0004399903118610382
1,178,-0.0007267780601978302
1,179,-0.0007952041923999786
1,180,-8.818879723548889e-05
1,181,-0.00011293962597846985
1,182,0.002276558429002762
1,183,0.0027961023151874542
1,184,0.021229427307844162
1,185,0.021590091288089752
1,186,0.007962152361869812
1,187,0.004896726459264755
1,188,0.00423402339220047
1,189,0.0037884898483753204
1,190,0.003040514886379242
1,191,0.0018895603716373444
1,192,0.0007323995232582092
1,193,0.0001965537667274475
1,194,0.0006131008267402649
1,195,0.001452077180147171
1,196,0.0001687966287136078
1,197,0.0012340843677520752
1,198,0.000552155077457428
1,199,-4.7888606786727905e-05
1,200,-0.000892195850610733
1,201,-0.001118939369916916
1,202,-0.0015091411769390106
1,203,-0.001245211809873581
1,204,-0.0015602372586727142
1,205,0.0019136704504489899
1,206,0.002480696886777878
1,207,0.003021795302629471
1,208,0.012988712638616562
1,209,0.014900315552949905
1,210,0.016641976311802864
1,211,0.016598869115114212
1,212,0.014873195439577103
1,213,0.0049713365733623505
1,214,0.003811698406934738
1,215,0.003635827451944351
1,216,0.0015035532414913177
1,217,0.0008581653237342834
1,218,-0.0005229339003562927
1,219,-0.00011629611253738403
1,220,-0.00043073296546936035
1,221,-0.0009296275675296783
1,222,-0.0017614848911762238
1,223,-0.000775512307882309
1,224,-0.001683700829744339
1,225,-0.0014748536050319672
1,226,-0.0017400570213794708
1,227,-0.0015885941684246063
1,228,-0.0015810765326023102
1,229,-0.0018643848598003387
1,230,-0.00267651304602623
1,231,0.00016393885016441345
1,232,-0.0006151460111141205
1,233,0.0019728951156139374
1,234,0.003633316606283188
1,235,0.01314171776175499
1,236,0.013119932264089584
1,237,0.01453470066189766
1,238,0.014334876090288162
1,239,0.014423374086618423
1,240,0.01493145152926445
1,241,0.0029418207705020905
1,242,0.0031326748430728912
1,243,0.0008389651775360107
1,244,0.0004471726715564728
1,245,-0.00028825923800468445
1,246,-0.00038055330514907837
1,247,-0.0006425827741622925
1,248,-0.0011893846094608307
1,249,-0.0025105662643909454
1,250,-0.00273735448718071
1,251,-0.0035593323409557343
1,252,-0.003470834344625473
1,253,-0.0037406720221042633
1,254,-0.0022243745625019073
1,255,-0.0026177428662776947
1,256,-0.002814028412103653
1,257,-0.0024588443338871002
1,258,-0.0020834021270275116
1,259,-0.0020173750817775726
1,260,0.0010252706706523895
1,261,0.0014631710946559906
1,262,0.0030675269663333893
1,263,0.004908021539449692
1,264,0.009585775434970856
1,265,0.013563215732574463
1,266,0.014320816844701767
1,267,0.01442502811551094
1,268,0.014269839972257614
1,269,0.014226142317056656
1,270,0.01591162011027336
1,271,0.01522308960556984
1,272,0.016170840710401535
1,273,0.0014770440757274628
1,274,0.001557663083076477
1,275,0.0005966015160083771
1,276,0.00034585967659950256
1,277,-0.000313490629196167
