1464845520,1363,72900,1902.9132999999993,9660.0,0.0,49942.0,9964.93965652585,0.0
1464845520,7648,72780,1145.9897999999998,16800.0,0.0,45543.0,7745.566105604172,0.0
1464845520,2087,72720,907.4542000000001,13440.0,0.0,50480.0,5419.740276098251,0.0
1464845520,4577,72600,1088.8845999999999,32040.0,0.0,34287.0,4513.580581188202,0.0
1464845520,1601,72540,1634.2169,9360.0,0.0,53438.0,6709.235933542252,0.0
1464845520,7258,72540,1070.287,22800.0,0.0,41179.0,5643.91095161438,0.0
1464845520,6740,72480,1173.5294000000001,16440.0,0.0,45705.0,7153.176949501038,0.0
1464845520,4748,72480,1599.3038,15360.0,0.0,44655.0,9148.416298866272,0.0
1464845520,2085,72420,1251.0133000000003,11760.0,0.0,48895.0,8303.476669549942,0.0
1464845520,7320,72420,1166.0897000000004,13680.0,0.0,46762.0,9317.554110050201,0.0
1464845520,1167,72360,877.8579999999998,42900.0,0.0,22936.0,5027.331873893738,0.0
1464845520,7582,72240,1079.5954,18600.0,0.0,44534.0,6254.483239412308,0.0
1464845520,3514,72180,1634.7241999999997,14940.0,0.0,45865.0,8002.726126670837,0.0
1464845520,4525,72180,806.5955999999998,18420.0,0.0,45290.0,6130.685065746307,0.0
1464845520,2712,72120,1602.4225999999999,10440.0,0.0,49869.0,8610.081665039062,0.0
1464845520,2813,72120,1102.5595000000003,37200.0,0.0,28487.0,4619.330929756165,0.0
1464845520,2086,72120,982.8342000000001,13260.0,0.0,49967.0,6300.468476295471,0.0
1464845520,1260,72060,1504.8839,14820.0,0.0,45966.0,8314.762290000916,0.0
1464845580,4745,73440,1094.0612,15120.0,0.0,47577.0,7526.253904342651,0.0
1464845580,6688,73080,866.7610999999998,18300.0,0.0,45298.0,6906.467166423798,0.0
1464845580,1027,73080,1003.7871999999999,12540.0,0.0,48261.0,8678.252764940262,0.0
1464845580,4907,72960,1336.4971000000003,25260.0,0.0,40907.0,4759.5279178619385,0.0
1464845580,3094,72840,1179.4283,17280.0,0.0,44569.0,8014.189256250858,0.0
1464845580,5753,72720,1733.5976999999998,14040.0,0.0,48970.0,6886.843541145325,0.0
1464845580,5329,72660,1026.1316000000002,9360.0,0.0,51799.0,7954.949885368347,0.0
1464845580,5425,72660,1179.7495,30720.0,0.0,34038.0,5987.991059303284,0.0
1464845580,4996,72540,1564.9195999999995,13020.0,0.0,48597.0,7754.23134303093,0.0
1464845580,743,72480,1576.9699,13500.0,0.0,48904.0,7492.8651304244995,0.0
1464845580,2013,72480,1010.7082,13020.0,0.0,46376.0,9466.095841884613,0.0
1464845580,5639,72360,940.4951000000002,14280.0,0.0,48279.0,6972.939571380615,0.0
1464845580,6334,72360,1277.5943,25980.0,0.0,35556.0,8389.359103601426,0.0
1464845580,3677,72360,1557.0873999999997,15540.0,0.0,45757.0,7715.398851156235,0.0
1464845580,5589,72300,1339.7139,20580.0,0.0,39898.0,8919.514690726995,0.0
1464845580,1807,72180,1635.1979000000003,10080.0,0.0,49971.0,8728.890055179596,0.0
1464845580,7119,72180,520.3948,50820.0,0.0,16549.0,3554.794150352478,0.0
1464845580,7457,72120,1215.9283,18660.0,0.0,46650.0,4483.752581357956,0.0
1464845640,7426,73320,1479.8628,26460.0,0.0,37647.0,6834.339115142822,0.0
1464845640,804,73260,475.21819999999997,54540.0,0.0,14134.0,3649.7633209228516,0.0
1464845640,416,73200,963.2293,13020.0,0.0,51246.0,5581.8326535224915,0.0
1464845640,4163,73080,1117.8494000000003,28140.0,0.0,39907.0,3172.077476501465,0.0
1464845640,348,73020,1427.0579,18420.0,0.0,44585.0,7457.271093606949,0.0
1464845640,7785,72960,1658.2898000000005,12000.0,0.0,50685.0,6637.158346652985,0.0
1464845640,2690,72840,1263.9323000000002,15540.0,0.0,45599.0,8830.514652729034,0.0
1464845640,5576,72840,1602.0595,11340.0,0.0,50279.0,7910.587868690491,0.0
1464845640,7073,72780,1206.2762000000002,20640.0,0.0,42566.0,6684.297538757324,0.0
1464845640,175,72540,918.9151000000002,11760.0,0.0,50995.0,6469.042084753513,0.0
1464845640,21,72540,1169.0732000000003,14640.0,0.0,47391.0,7540.845106601715,0.0
1464845640,2520,72480,1685.2098000000005,12540.0,0.0,49382.0,7418.854469299316,0.0
1464845640,3625,72420,1793.6047000000005,10080.0,0.0,51460.0,7481.949192166328,0.0
1464845640,5901,72360,1466.5107,22620.0,0.0,42418.0,5423.157472014427,0.0
1464845640,5325,72300,1468.0560999999998,24720.0,0.0,37274.0,7482.153863430023,0.0
1464845640,6951,72240,907.3779000000002,32400.0,0.0,31207.0,6502.310484170914,0.0
1464845640,533,72120,1418.9969,17820.0,0.0,44064.0,7037.005331277847,0.0
1464845700,5051,73740,944.4621999999999,14460.0,0.0,48961.0,7413.578689575195,0.0
1464845700,2694,73260,1319.4543,10140.0,0.0,50621.0,8907.812397956848,0.0
1464845700,573,73260,1503.4140999999995,18300.0,0.0,45046.0,6732.092533111572,0.0
1464845700,4510,73260,1371.475,10200.0,0.0,51280.0,8365.154573202133,0.0
1464845700,7691,73200,840.5065999999999,13440.0,0.0,50573.0,6252.238013744354,0.0
1464845700,23,73020,1118.8136000000002,21360.0,0.0,43130.0,5945.977521300316,0.0
1464845700,1295,73020,1985.5535000000004,7800.0,0.0,55479.0,6338.330691814423,0.0
1464845700,6113,72900,1019.3862000000001,29580.0,0.0,33334.0,7648.211667537689,0.0
1464845700,785,72780,1394.9216000000001,13380.0,0.0,48887.0,7341.972878456116,0.0
1464845700,7216,72780,925.6994000000001,43020.0,0.0,22363.0,5633.931507587433,0.0
1464845700,2352,72780,942.0587999999997,11940.0,0.0,50136.0,7191.11148593016,0.0
1464845700,360,72780,924.0808999999998,12840.0,0.0,48229.0,8355.98771238327,0.0
1464845700,531,72600,1287.8377999999998,13080.0,0.0,49110.0,7674.206562042236,0.0
1464845700,5404,72540,716.4443999999999,44640.0,0.0,23786.0,3025.2655158042908,0.0
1464845700,3204,72480,768.7848,22080.0,0.0,38891.0,8905.220966815948,0.0
1464845700,1201,72120,1315.6158999999996,12000.0,0.0,50603.0,6269.489989995956,0.0
1464845700,4583,72060,1031.3191,19800.0,0.0,42443.0,6595.269669532776,0.0
1464845760,7708,74160,944.3442000000002,12720.0,0.0,49349.0,8511.54454946518,0.0
1464845760,5760,73920,859.3586000000001,32100.0,0.0,35840.0,4311.276119232178,0.0
1464845760,7685,73320,1801.1310999999998,9240.0,0.0,51071.0,9682.93866635859,0.0
1464845760,36,73320,1704.7761000000003,15060.0,0.0,46958.0,8340.63114643097,0.0
1464845760,4624,72900,630.603,39420.0,0.0,25736.0,6187.816541671753,0.0
1464845760,54,72900,1280.2332999999999,30120.0,0.0,35592.0,4775.64928483963,0.0
1464845760,1705,72900,858.2885,16560.0,0.0,46530.0,6825.705955982208,0.0
1464845760,3140,72840,1539.9765000000002,15720.0,0.0,47264.0,6831.584199547768,0.0
1464845760,1919,72660,1360.5144999999998,22320.0,0.0,41851.0,5960.6669063568115,0.0
1464845760,2438,72600,872.6817000000001,16140.0,0.0,46709.0,6532.094904899597,0.0
1464845760,1832,72540,1813.7641999999996,11460.0,0.0,50335.0,7524.580829381943,0.0
1464845760,5492,72480,1074.7311,24360.0,0.0,36883.0,8264.65560245514,0.0
1464845760,5522,72480,1529.8558999999996,16200.0,0.0,46966.0,6450.018434762955,0.0
1464845760,57,72480,486.8201999999999,44520.0,0.0,23963.0,2613.6781635284424,0.0
1464845760,5372,72420,726.7489999999998,28560.0,0.0,36069.0,5812.850173473358,0.0
1464845760,4630,72420,1369.2320000000002,21000.0,0.0,43369.0,5544.410298347473,0.0
1464845760,5907,72420,1564.9245,10740.0,0.0,50470.0,8655.15380859375,0.0
1464845760,7066,72420,1764.0219000000006,11940.0,0.0,49065.0,7974.903097629547,0.0
1464845820,1595,73560,1300.2007,10500.0,0.0,51627.0,7908.6939215660095,0.0
1464845820,5400,73080,978.4588000000001,20220.0,0.0,42188.0,7993.741811752319,0.0
1464845820,512,72960,1524.7300999999993,16920.0,0.0,45445.0,7610.254111200571,0.0
1464845820,6896,72900,1662.4172,12840.0,0.0,48305.0,7892.8817756175995,0.0
1464845820,7459,72900,1839.5472000000004,6900.0,0.0,53959.0,9052.314285993576,0.0
1464845820,3141,72900,1162.1243,34620.0,0.0,29363.0,6982.484718322754,0.0
1464845820,7366,72840,1535.3376000000003,15900.0,0.0,46667.0,7059.388656139374,0.0
1464845820,4750,72840,1331.6343000000002,13860.0,0.0,48893.0,6770.877381801605,0.0
1464845820,5928,72660,1285.8853000000001,12300.0,0.0,48820.0,7836.266544170678,0.0
1464845820,2092,72540,1739.8902000000005,11280.0,0.0,51776.0,6974.057067394257,0.0
1464845820,1288,72420,764.1950999999999,19260.0,0.0,43488.0,6941.225217938423,0.0
1464845820,4733,72360,1707.3356,13920.0,0.0,47072.0,7597.913625240326,0.0
1464845820,4780,72300,930.2830000000002,20160.0,0.0,43768.0,5270.789883375168,0.0
1464845820,970,72120,1769.5574000000004,10980.0,0.0,48293.0,9621.746264643967,0.0
1464845820,65,72060,1515.2684000000002,13740.0,0.0,48111.0,6639.789565205574,0.0
1464845820,3963,72060,1705.6587,7080.0,0.0,55427.0,6408.535002231598,0.0
1464845880,1778,73440,1549.0162999999998,15900.0,0.0,46096.0,7905.000755310059,0.0
1464845880,966,73200,1498.9846999999995,17520.0,0.0,45176.0,7776.000604629517,0.0
1464845880,6134,72900,1380.8442999999997,19320.0,0.0,45270.0,5927.214031457901,0.0
1464845880,3015,72900,1022.1705,11520.0,0.0,48778.0,8803.31913280487,0.0
1464845880,5843,72840,1158.7584,31320.0,0.0,33470.0,6016.036160945892,0.0
1464845880,6286,72540,1176.6049999999998,14700.0,0.0,48265.0,7119.076222419739,0.0
1464845880,3996,72540,1250.2531999999997,10980.0,0.0,51131.0,7132.720178604126,0.0
1464845880,2966,72480,1097.3626,22560.0,0.0,40613.0,6419.803864479065,0.0
1464845880,3660,72420,1832.8123999999998,7800.0,0.0,52903.0,8269.175346374512,0.0
1464845880,1592,72420,1239.4272999999998,9000.0,0.0,53868.0,6353.580449581146,0.0
1464845880,7870,72420,1746.6339,12960.0,0.0,48615.0,8378.669017791748,0.0
1464845880,7039,72420,907.3237000000001,38160.0,0.0,28261.0,3770.8178890943527,0.0
1464845880,1542,72420,1426.6916999999999,18900.0,0.0,43953.0,6891.412936210632,0.0
1464845880,588,72360,1041.6428000000003,13920.0,0.0,48172.0,7151.021534636617,0.0
1464845880,1056,72360,1759.7892,13680.0,0.0,50939.0,4777.395624399185,0.0
1464845880,5970,72300,787.6418999999999,20580.0,0.0,43320.0,5368.54034280777,0.0
1464845880,2216,72180,1631.8550000000005,11520.0,0.0,49952.0,8067.136442661285,0.0
1464845940,4106,73740,1312.4210000000003,11640.0,0.0,50614.0,8152.316745042801,0.0
1464845940,2412,73200,1797.8270000000002,9780.0,0.0,53540.0,6777.7485900223255,0.0
1464845940,5045,73080,1822.0167999999994,12120.0,0.0,48716.0,8183.997091591358,0.0
1464845940,2965,72780,1584.8304,15180.0,0.0,44712.0,9544.362885475159,0.0
1464845940,1796,72780,814.8190000000002,13380.0,0.0,49331.0,6884.169525146484,0.0
1464845940,5800,72720,630.8825,36900.0,0.0,30525.0,3559.487353757024,0.0
1464845940,7393,72600,1521.1444999999999,10860.0,0.0,50517.0,7990.714448928833,0.0
1464845940,2059,72600,823.5971000000001,17040.0,0.0,44134.0,8346.61926651001,0.0
1464845940,3085,72540,1036.8153999999997,23880.0,0.0,39444.0,6413.100140035152,0.0
1464845940,1498,72540,995.036,14640.0,0.0,44759.0,9442.661391973495,0.0
1464845940,3008,72480,1000.4147000000002,11340.0,0.0,49185.0,8910.996628761292,0.0
1464845940,2405,72420,1142.8865,31800.0,0.0,32578.0,5571.509065389633,0.0
1464845940,1061,72420,905.8675,12480.0,0.0,48109.0,8166.865989655256,0.0
1464845940,3670,72360,723.2995000000001,24360.0,0.0,38825.0,6045.786982536316,0.0
1464845940,3540,72240,1282.8864000000003,9900.0,0.0,50993.0,8327.516969203949,0.0
1464845940,5114,72240,956.96,16920.0,0.0,46348.0,6724.546488285065,0.0
1464846000,7774,73740,1308.2041000000002,23820.0,0.0,41649.0,5516.505426645279,0.0
1464846000,3515,73380,952.5498,8280.0,0.0,53555.0,7659.090085029602,0.0
1464846000,4954,73260,1737.3565000000003,7380.0,0.0,56074.0,6630.033246278763,0.0
1464846000,82,72960,1786.5327999999997,9900.0,0.0,52503.0,7488.71876513958,0.0
1464846000,5888,72960,1710.3846999999996,9900.0,0.0,51655.0,8026.842333316803,0.0
1464846000,1327,72900,1014.4709000000001,9420.0,0.0,53803.0,6997.743046283722,0.0
1464846000,1989,72840,1614.3745999999999,13440.0,0.0,49204.0,6600.611155986786,0.0
1464846000,5538,72780,1570.7237999999998,13980.0,0.0,48010.0,7614.89176762104,0.0
1464846000,3482,72780,1651.6872000000003,17820.0,0.0,44270.0,7986.062373161316,0.0
1464846000,2294,72780,1022.7756999999998,10440.0,0.0,51825.0,7726.644369125366,0.0
1464846000,1861,72660,1100.9438,10560.0,0.0,51579.0,7108.096368312836,0.0
1464846000,5803,72660,823.0891999999999,26760.0,0.0,35846.0,7311.865860939026,0.0
1464846000,165,72600,1544.2830000000004,8400.0,0.0,52156.0,8744.032525062561,0.0
1464846000,655,72540,1959.6689000000001,7680.0,0.0,55086.0,6457.130229949951,0.0
1464846000,1178,72420,1539.4278999999995,20760.0,0.0,40131.0,8053.621517002583,0.0
1464846000,7955,72360,1780.7909000000002,8460.0,0.0,52780.0,7515.816074371338,0.0
1464846000,3468,72180,1210.5584000000001,14820.0,0.0,47277.0,6807.405775547028,0.0
1464846000,2418,72180,1254.7435999999998,9000.0,0.0,52148.0,8200.001922369003,0.0
1464846000,5480,72180,904.76,14100.0,0.0,48818.0,6062.818064659834,0.0
1464846000,7746,72180,984.4137000000003,30900.0,0.0,30240.0,8368.823696136475,0.0
1464846000,1279,72120,872.0109,22740.0,0.0,37699.0,8517.401273727417,0.0
1464846060,7798,73860,1532.7019999999998,14580.0,0.0,48845.0,7173.182696819305,0.0
1464846060,2314,73740,771.719,24900.0,0.0,39799.0,6540.905213862658,0.0
1464846060,4283,73740,1314.0092000000002,18360.0,0.0,44506.0,7717.255539417267,0.0
1464846060,50,73680,1568.4885000000008,11700.0,0.0,52015.0,6561.99741268158,0.0
1464846060,7810,73560,905.2115999999995,10980.0,0.0,49912.0,8466.195972919464,0.0
1464846060,4490,73380,1565.8014,16680.0,0.0,45459.0,7586.003217935562,0.0
1464846060,3472,73260,1016.6430000000003,11520.0,0.0,50032.0,8375.310476183891,0.0
1464846060,335,73140,1226.8669000000002,9540.0,0.0,52458.0,8106.865813732147,0.0
1464846060,659,72720,1650.9483999999998,10200.0,0.0,51005.0,8318.240048289299,0.0
1464846060,1596,72660,857.5174,9960.0,0.0,52485.0,7080.529109477997,0.0
1464846060,7291,72660,1591.8621000000007,14700.0,0.0,46332.0,8096.614321947098,0.0
1464846060,6701,72360,630.6922,37200.0,0.0,28296.0,5308.27309513092,0.0
1464846060,4611,72240,1748.8216999999995,8880.0,0.0,51242.0,9233.749872207642,0.0
1464846060,6899,72120,1424.5982,26340.0,0.0,38726.0,4808.293325781822,0.0
1464846060,2524,72120,1365.9245999999998,23580.0,0.0,38754.0,7036.197942435741,0.0
1464846060,4423,72060,1278.4065999999998,12540.0,0.0,47945.0,7986.797437667847,0.0
1464846120,7295,73500,854.9861000000001,31320.0,0.0,33699.0,6324.987491607666,0.0
1464846120,5422,73020,1393.1006,22980.0,0.0,41726.0,5560.61549282074,0.0
1464846120,859,73020,922.8812000000001,19380.0,0.0,42593.0,8292.58273613453,0.0
1464846120,2333,72720,1515.8170000000005,17880.0,0.0,43293.0,8750.120555758476,0.0
1464846120,3643,72540,928.0432000000001,28020.0,0.0,37062.0,4855.319046974182,0.0
1464846120,7317,72540,1679.4369000000004,9540.0,0.0,51697.0,8287.896930932999,0.0
1464846120,5765,72540,1963.5167000000001,8040.0,0.0,50993.0,9811.394545078278,0.0
1464846120,7123,72480,1377.6398,8160.0,0.0,53527.0,7711.444765806198,0.0
1464846120,1396,72480,1758.7731999999996,11460.0,0.0,48816.0,8791.375762939453,0.0
1464846120,4988,72360,1861.2796999999998,6480.0,0.0,53723.0,8667.515840053558,0.0
1464846120,3412,72300,1899.1797000000006,8820.0,0.0,52537.0,7629.082801699638,0.0
1464846120,776,72120,1036.1807,10560.0,0.0,48217.0,9488.031557917595,0.0
1464846120,4100,72120,1688.5061999999998,9300.0,0.0,52299.0,7333.294027328491,0.0
1464846180,3724,73740,1717.0847999999999,11760.0,0.0,50358.0,8321.472813606262,0.0
1464846180,7416,73500,1651.6164999999999,10080.0,0.0,54441.0,5869.958761096001,0.0
1464846180,2936,73260,1159.2699000000002,32700.0,0.0,32267.0,6443.222483158112,0.0
1464846180,630,73200,907.4306999999998,30420.0,0.0,33832.0,6234.631009578705,0.0
1464846180,3304,73200,590.1211999999999,37440.0,0.0,29737.0,3761.2439156770706,0.0
1464846180,7671,73020,1513.3075000000003,17160.0,0.0,45778.0,7068.194495677948,0.0
1464846180,1149,72780,877.6974999999998,46320.0,0.0,21837.0,3088.7966698408127,0.0
1464846180,2442,72720,1333.2458000000001,17160.0,0.0,43714.0,8132.693801879883,0.0
1464846180,2995,72660,1580.1089000000002,12120.0,0.0,49708.0,7309.885345458984,0.0
1464846180,3893,72660,1232.1530999999998,17100.0,0.0,45355.0,6763.703376531601,0.0
1464846180,4341,72660,994.2975999999998,12000.0,0.0,50033.0,7531.025663077831,0.0
1464846180,3312,72480,1051.7537999999997,27000.0,0.0,37474.0,5624.749495506287,0.0
1464846180,5995,72420,1855.5144000000005,10500.0,0.0,50489.0,8059.030358314514,0.0
1464846180,1030,72360,828.9299,15660.0,0.0,46726.0,6824.790208116174,0.0
1464846180,4837,72360,1338.4087999999997,24900.0,0.0,39363.0,5672.157364845276,0.0
1464846180,4906,72060,1716.3933999999997,9960.0,0.0,51552.0,7693.099068641663,0.0
1464846240,6631,73920,1765.2171,15300.0,0.0,45444.0,9849.558215856552,0.0
1464846240,2722,73440,1638.4078999999997,10860.0,0.0,51085.0,8601.403813317418,0.0
1464846240,7278,73320,1778.5284000000001,10260.0,0.0,52344.0,7399.267078876495,0.0
1464846240,6324,73140,1331.0234000000003,10500.0,0.0,49860.0,8742.374929904938,0.0
1464846240,2615,73020,855.6263999999999,18240.0,0.0,44614.0,7041.695659399033,0.0
1464846240,7754,72960,879.9731000000004,16200.0,0.0,47012.0,6992.799512445927,0.0
1464846240,1553,72780,997.4298,12720.0,0.0,47401.0,9332.633686542511,0.0
1464846240,203,72720,907.3142,13740.0,0.0,47707.0,7931.995542526245,0.0
1464846240,2310,72720,1024.3734000000002,17520.0,0.0,45065.0,7521.25590467453,0.0
1464846240,3748,72660,762.7654000000002,22500.0,0.0,39959.0,7685.627685070038,0.0
1464846240,1858,72360,1755.1252,10800.0,0.0,51040.0,7250.640872001648,0.0
1464846240,1099,72360,1292.8854000000003,12900.0,0.0,47634.0,8211.040051698685,0.0
1464846240,4009,72240,1393.9961,17160.0,0.0,45316.0,7154.775650024414,0.0
1464846240,976,72240,1415.4911,22440.0,0.0,41567.0,5515.396905899048,0.0
1464846240,449,72120,1753.6644999999996,10020.0,0.0,47959.0,10659.253784064204,0.0
1464846240,1351,72060,996.1536000000001,28140.0,0.0,35929.0,5354.2239010334015,0.0
1464846300,4274,74040,1570.1722000000002,12300.0,0.0,51116.0,7668.123007774353,0.0
1464846300,3154,73680,1027.5709,36540.0,0.0,29577.0,5737.2477197647095,0.0
1464846300,7157,72900,819.5954,13980.0,0.0,47361.0,8433.68087387085,0.0
1464846300,5544,72900,790.9956999999999,37620.0,0.0,28730.0,4726.114045202732,0.0
1464846300,308,72660,1431.8243000000004,17460.0,0.0,46524.0,6787.254828929901,0.0
1464846300,4034,72600,1623.2596999999996,16740.0,0.0,45449.0,7346.291039764881,0.0
1464846300,2283,72420,1332.3225,10080.0,0.0,50904.0,8050.3503241539,0.0
1464846300,3425,72420,1087.0982,9840.0,0.0,50781.0,8227.240712881088,0.0
1464846300,4552,72360,772.5656999999999,19560.0,0.0,43195.0,6474.7418175935745,0.0
1464846300,1090,72300,1011.2290999999998,7440.0,0.0,53162.0,7506.248652458191,0.0
1464846300,6421,72300,1318.3483999999999,10020.0,0.0,51288.0,7978.918156147003,0.0
1464846300,2238,72240,1214.2029000000002,29040.0,0.0,36164.0,4824.825510978699,0.0
1464846300,4072,72120,995.2447000000002,19140.0,0.0,43379.0,6820.223707199097,0.0
1464846300,7079,72120,1384.5457999999999,23040.0,0.0,39109.0,7561.116008758545,0.0
1464846360,5125,74640,581.7780000000001,37380.0,0.0,29693.0,5640.916434288025,0.0
1464846360,3779,74400,1515.4793000000004,17760.0,0.0,46262.0,7202.394906997681,0.0
1464846360,6502,73920,872.8471999999999,16200.0,0.0,48007.0,6720.434689760208,0.0
1464846360,226,73560,1536.0085,16320.0,0.0,48139.0,5863.144418001175,0.0
1464846360,63,73260,810.2574,20280.0,0.0,43061.0,6332.069291353226,0.0
1464846360,4414,72960,1244.8713000000005,15900.0,0.0,45629.0,8458.552050113678,0.0
1464846360,93,72600,711.8299000000001,30300.0,0.0,33043.0,6932.98140335083,0.0
1464846360,856,72600,1258.2942999999998,10260.0,0.0,50888.0,7863.022035479546,0.0
1464846360,3115,72420,482.30109999999996,51300.0,0.0,16052.0,4085.8289663791656,0.0
1464846360,1817,72420,1695.3489999999997,10020.0,0.0,50355.0,8930.96840763092,0.0
1464846360,2492,72360,1477.9183,21000.0,0.0,39468.0,9021.515132546425,0.0
1464846360,2279,72300,1619.152900000001,14340.0,0.0,48062.0,6654.445514917374,0.0
1464846360,7179,72240,978.9679,11940.0,0.0,49670.0,7447.192941665649,0.0
1464846360,3285,72060,1916.7917999999997,10440.0,0.0,50181.0,8277.30938911438,0.0
1464846420,4820,73440,1388.7177,8820.0,0.0,52208.0,8873.795802295208,0.0
1464846420,6225,72840,970.0654999999999,41220.0,0.0,25579.0,4198.451081871986,0.0
1464846420,2371,72840,1385.0333000000003,22320.0,0.0,41967.0,5644.419687747955,0.0
1464846420,1714,72780,1507.1596000000002,18180.0,0.0,45223.0,6369.909072756767,0.0
1464846420,5118,72780,1573.8947999999996,12600.0,0.0,48318.0,8481.690031141043,0.0
1464846420,715,72720,1088.3443,7200.0,0.0,52879.0,8909.438057243824,0.0
