hid,f_value
0,1071,0.048734262585639954
0,1072,0.05048346519470215
0,1073,0.04912815988063812
0,1074,0.052749037742614746
0,1075,0.05440859496593475
0,1076,0.05021075904369354
0,1077,0.05063238739967346
0,1078,0.04782813787460327
0,1079,0.04752635955810547
0,1080,0.045679256319999695
0,1081,0.04983825981616974
0,1082,0.04746536910533905
0,1083,0.04686559736728668
0,1084,0.04868637025356293
0,1085,0.05354422330856323
0,1086,0.04975894093513489
0,1087,0.05148661136627197
0,1088,0.048408523201942444
0,1089,0.05011855065822601
0,1090,0.0488530695438385
0,1091,0.04783329367637634
0,1092,0.05159257352352142
0,1093,0.04963202774524689
0,1094,0.046223655343055725
0,1095,0.04788888990879059
0,1096,0.04649026691913605
0,1097,0.04944753646850586
0,1098,0.03766767680644989
0,1099,0.04655781388282776
0,1100,0.05184146761894226
0,1101,0.050068944692611694
0,1102,0.052534908056259155
0,1103,0.05410091578960419
0,1104,0.048798516392707825
0,1105,0.05213595926761627
0,1106,0.05090045928955078
0,1107,0.05258648097515106
0,1108,0.054570943117141724
0,1109,0.05269412696361542
0,1110,0.052089035511016846
0,1111,0.04765048623085022
0,1112,0.04820738732814789
0,1113,0.05037018656730652
0,1114,0.04913687705993652
0,1115,0.04906654357910156
0,1116,0.04797951877117157
0,1117,0.04807913303375244
0,1118,0.04881632328033447
0,1119,0.04815676808357239
0,1120,0.041734322905540466
0,1121,0.053065672516822815
0,1122,0.05175501108169556
0,1123,0.053951576352119446
0,1124,0.055831849575042725
0,1125,0.04760834574699402
0,1126,0.050416067242622375
0,1127,0.05282595753669739
0,1128,0.05327944457530975
0,1129,0.05277915298938751
0,1130,0.0526149719953537
0,1131,0.050794750452041626
0,1132,0.051126256585121155
0,1133,0.05066943168640137
0,1134,0.05266648530960083
0,1135,0.049955591559410095
0,1136,0.050506919622421265
0,1137,0.04921570420265198
0,1138,0.050709113478660583
0,1139,0.04999655485153198
0,1140,0.04814179241657257
0,1141,0.049605563282966614
0,1142,0.04862360656261444
0,1143,0.05325189232826233
0,1144,0.053935080766677856
0,1145,0.045483723282814026
0,1146,0.04799145460128784
0,1147,0.04878289997577667
0,1148,0.052942946553230286
0,1149,0.053921476006507874
0,1150,0.0521170049905777
0,1151,0.05265548825263977
0,1152,0.05330096185207367
0,1153,0.05286151170730591
0,1154,0.05142013728618622
0,1155,0.05062398314476013
0,1156,0.050849348306655884
0,1157,0.050674572587013245
0,1158,0.05113877356052399
0,1159,0.05042761564254761
0,1160,0.05073806643486023
0,1161,0.05105820298194885
0,1162,0.05205322802066803
0,1163,0.053640931844711304
0,1164,0.049979135394096375
0,1165,0.05090770125389099
0,1166,0.049765750765800476
0,1167,0.051499754190444946
0,1168,0.04937449097633362
0,1169,0.05128882825374603
0,1170,0.05031588673591614
0,1171,0.0530337393283844
0,1172,0.05042394995689392
0,1173,0.05166617035865784
0,1174,0.05095069110393524
0,1175,0.050518810749053955
0,1176,0.051313430070877075
0,1177,0.05036906898021698
0,1178,0.05118626356124878
0,1179,0.05093632638454437
0,1180,0.05086834728717804
0,1181,0.03665231168270111
0,1182,0.049998462200164795
0,1183,0.051405876874923706
0,1184,0.05460570752620697
0,1185,0.045844897627830505
0,1186,0.047768235206604004
0,1187,0.048509880900382996
0,1188,0.04990158975124359
0,1189,0.05049857497215271
0,1190,0.04858386516571045
0,1191,0.05077579617500305
0,1192,0.049861758947372437
0,1193,0.05067300796508789
0,1194,0.051679253578186035
0,1195,0.051218390464782715
0,1196,0.050762638449668884
0,1197,0.05084258317947388
0,1198,0.05142253637313843
0,1199,0.050787389278411865
0,1200,0.04121304303407669
0,1201,0.05191703140735626
0,1202,0.04885958135128021
0,1203,0.05305708944797516
0,1204,0.049262240529060364
0,1205,0.05011756718158722
0,1206,0.04714742302894592
0,1207,0.048245638608932495
0,1208,0.04915551841259003
0,1209,0.04993925988674164
0,1210,0.049882128834724426
0,1211,0.049608126282691956
0,1212,0.05065694451332092
0,1213,0.05020730197429657
0,1214,0.05077870190143585
0,1215,0.049872979521751404
0,1216,0.05076734721660614
0,1217,0.05174762010574341
0,1218,0.05105626583099365
0,1219,0.043968938291072845
0,1220,0.04785020649433136
0,1221,0.0503108948469162
0,1222,0.05395953357219696
0,1223,0.04624578356742859
0,1224,0.04904747009277344
0,1225,0.048339515924453735
0,1226,0.04974624514579773
0,1227,0.050489604473114014
0,1228,0.049278318881988525
0,1229,0.05157594382762909
0,1230,0.051289498805999756
0,1231,0.05076342821121216
0,1232,0.04988721013069153
0,1233,0.0505874902009964
0,1234,0.051095739006996155
0,1235,0.05082738399505615
0,1236,0.050841882824897766
0,1237,0.04830081760883331
0,1238,0.05012013018131256
0,1239,0.050308749079704285
0,1240,0.048288494348526
0,1241,0.05344988405704498
0,1242,0.0479227751493454
0,1243,0.048827022314071655
0,1244,0.05063903331756592
0,1245,0.052516430616378784
0,1246,0.04968078434467316
0,1247,0.04738321900367737
0,1248,0.051819950342178345
0,1249,0.05084720253944397
0,1250,0.051343947649002075
0,1251,0.050202250480651855
0,1252,0.05068165063858032
0,1253,0.0505678653717041
0,1254,0.05087052285671234
0,1255,0.051558077335357666
0,1256,0.04533524811267853
0,1257,0.04997067153453827
0,1258,0.05152459442615509
0,1259,0.05266845226287842
0,1260,0.04932813346385956
0,1261,0.0510375052690506
0,1262,0.05154167115688324
0,1263,0.05183398723602295
0,1264,0.05141937732696533
0,1265,0.04890632629394531
0,1266,0.051172271370887756
0,1267,0.05125902593135834
0,1268,0.050396159291267395
0,1269,0.05168020725250244
0,1270,0.051313117146492004
0,1271,0.050653278827667236
0,1272,0.049055859446525574
0,1273,0.049315646290779114
0,1274,0.04080595076084137
0,1275,0.05042394995689392
0,1276,0.0517449826002121
0,1277,0.05321381986141205
0,1278,0.05092477798461914
0,1279,0.05084523558616638
0,1280,0.05272994935512543
0,1281,0.05080917477607727
0,1282,0.052719712257385254
0,1283,0.0519988089799881
0,1284,0.051562875509262085
0,1285,0.051054298877716064
0,1286,0.05165015161037445
0,1287,0.05131553113460541
0,1288,0.049173831939697266
0,1289,0.049890950322151184
0,1290,0.049597203731536865
0,1291,0.04845157265663147
0,1292,0.05062873661518097
0,1293,0.050943419337272644
0,1294,0.05348902940750122
0,1295,0.05114443600177765
0,1296,0.05051317811012268
0,1297,0.05248062312602997
0,1298,0.050310373306274414
0,1299,0.052162423729896545
0,1300,0.05181558430194855
0,1301,0.05190475285053253
0,1302,0.051661208271980286
0,1303,0.0517326295375824
0,1304,0.04970085620880127
0,1305,0.05030040442943573
0,1306,0.048549845814704895
0,1307,0.05348227918148041
0,1308,0.05254541337490082
0,1309,0.050874099135398865
0,1310,0.048061907291412354
0,1311,0.0524396151304245
0,1312,0.0523594468832016
0,1313,0.05156645178794861
0,1314,0.05044578015804291
0,1315,0.051068514585494995
0,1316,0.05154021084308624
0,1317,0.05144956707954407
0,1318,0.048430100083351135
0,1319,0.05232459306716919
0,1320,0.050671786069869995
0,1321,0.051161810755729675
0,1322,0.05215434730052948
0,1323,0.0511927455663681
0,1324,0.051702067255973816
0,1325,0.051157206296920776
0,1326,0.048605501651763916
0,1327,0.04881618916988373
0,1328,0.050033122301101685
0,1329,0.049773991107940674
0,1330,0.05020815134048462
0,1331,0.0512852817773819
0,1332,0.04984620213508606
0,1333,0.051895156502723694
0,1334,0.049786150455474854
0,1335,0.04762770235538483
0,1336,0.04842381179332733
0,1337,0.04688951373100281
0,1338,0.04626558721065521
0,1339,0.05010300874710083
0,1340,0.052709221839904785
0,1341,0.05021965503692627
0,1342,0.04718908667564392
0,1343,0.048321157693862915
0,1344,0.03479621559381485
0,1345,0.046526625752449036
0,1346,0.05041570961475372
1,0,-0.006561867892742157
1,1,0.024457111954689026
1,2,0.03770381212234497
1,3,0.049304887652397156
1,4,0.01919405162334442
1,5,0.029960572719573975
1,6,0.03475017845630646
1,7,0.04461464285850525
1,8,0.05578114092350006
1,9,0.05333937704563141
1,10,0.053515225648880005
1,11,0.05020168423652649
1,12,0.05000799894332886
1,13,0.03556092083454132
1,14,0.04000431299209595
1,15,0.026259273290634155
1,16,0.025254905223846436
1,17,0.04942701756954193
1,18,0.05092133581638336
1,19,0.04126100242137909
1,20,0.0571063756942749
1,21,0.058656126260757446
1,22,0.0574137419462204
1,23,0.062267154455184937
1,24,0.05271795392036438
1,25,0.05802929401397705
1,26,0.051139429211616516
1,27,0.03620539605617523
1,28,0.030349165201187134
1,29,0.036252960562705994
1,30,0.03266000747680664
1,31,0.030848786234855652
1,32,0.028666600584983826
1,33,0.029378697276115417
1,34,0.03076159954071045
1,35,0.04252849519252777
1,36,0.05354695022106171
1,37,0.05602939426898956
1,38,0.058743372559547424
1,39,0.05536985397338867
1,40,0.05857600271701813
1,41,0.05429331958293915
1,42,0.05515521764755249
1,43,0.056848183274269104
1,44,0.054970160126686096
1,45,0.035733118653297424
1,46,0.05274851620197296
1,47,0.05542609095573425
1,48,0.008296288549900055
1,49,0.028116747736930847
1,50,0.035538896918296814
1,51,0.028332382440567017
1,52,0.03190794587135315
1,53,0.02745567262172699
1,54,0.03529079258441925
1,55,0.02608579397201538
1,56,0.05500943958759308
1,57,0.054870814085006714
1,58,0.05298815667629242
1,59,0.054980725049972534
1,60,0.05350521206855774
1,61,0.057207390666007996
1,62,0.060726359486579895
1,63,0.05256102979183197
1,64,0.05462370812892914
1,65,0.05727112293243408
1,66,0.0550726056098938
1,67,0.04640020430088043
1,68,0.04348453879356384
1,69,0.02284236252307892
1,70,0.030786409974098206
1,71,0.028980925679206848
1,72,0.035434141755104065
1,73,0.03291153907775879
1,74,0.029908999800682068
1,75,0.034953683614730835
1,76,0.03198675811290741
1,77,0.04125615954399109
1,78,0.048705801367759705
1,79,0.04776671528816223
1,80,0.05192948877811432
1,81,0.05337265133857727
1,82,0.05606776475906372
1,83,0.05386537313461304
1,84,0.05775183439254761
1,85,0.0559391975402832
1,86,0.05350448191165924
1,87,0.05225615203380585
1,88,0.05574984848499298
1,89,0.05461907386779785
1,90,0.06301100552082062
1,91,0.058069512248039246
1,92,0.04688654839992523
1,93,0.03916579484939575
1,94,0.024748682975769043
1,95,0.024445250630378723
1,96,0.03826436400413513
1,97,0.04074816405773163
1,98,0.04579968750476837
1,99,0.040032923221588135
1,100,0.046759963035583496
1,101,0.04798485338687897
1,102,0.043081268668174744
1,103,0.048239365220069885
1,104,0.049918338656425476
1,105,0.05464416742324829
1,106,0.05209074914455414
1,107,0.052459269762039185
1,108,0.05451114475727081
1,109,0.054225027561187744
1,110,0.05797509849071503
1,111,0.05107855796813965
1,112,0.049245089292526245
1,113,0.05773326754570007
1,114,0.04935792088508606
1,115,0.01929299533367157
1,116,0.04741141200065613
1,117,0.041245728731155396
1,118,0.032650262117385864
1,119,0.0451696515083313
1,120,0.04442736506462097
1,121,0.041402384638786316
1,122,0.04721441864967346
1,123,0.049023374915122986
1,124,0.04837043583393097
1,125,0.04558214545249939
1,126,0.04310247302055359
1,127,0.04439559578895569
1,128,0.04905723035335541
1,129,0.05039261281490326
1,130,0.055462077260017395
1,131,0.054772600531578064
1,132,0.05043406784534454
1,133,0.05029819905757904
1,134,0.0512397438287735
1,135,0.051152780652046204
1,136,0.057289257645606995
1,137,0.040207937359809875
1,138,0.03231404721736908
1,139,0.051558077335357666
1,140,0.04538685083389282
1,141,0.04604247212409973
1,142,0.04490496218204498
1,143,0.04224193096160889
1,144,0.04323120415210724
1,145,0.04432782530784607
1,146,0.04735109210014343
1,147,0.04913774132728577
1,148,0.04918593168258667
1,149,0.05230116844177246
1,150,0.05303265154361725
1,151,0.052872925996780396
1,152,0.05055554211139679
1,153,0.053402334451675415
1,154,0.055416807532310486
1,155,0.051160380244255066
1,156,0.043719902634620667
1,157,0.03253492712974548
1,158,0.013263821601867676
1,159,0.05445554852485657
1,160,0.05717459321022034
1,161,0.04478012025356293
1,162,-0.039394646883010864
1,163,0.04698920249938965
1,164,0.04701875150203705
1,165,0.05299946665763855
1,166,0.05053940415382385
1,167,0.04924294352531433
1,168,0.047434449195861816
1,169,0.047478288412094116
1,170,0.04718109965324402
1,171,0.053430840373039246
1,172,0.05571204423904419
1,173,0.049757763743400574
1,174,0.05103524029254913
1,175,0.044115811586380005
1,176,0.052124857902526855
1,177,0.052501752972602844
1,178,0.053048282861709595
1,179,0.04951491951942444
1,180,0.03963060677051544
1,181,0.04062771797180176
1,182,0.05062985420227051
1,183,0.05801524221897125
1,184,-0.03939110040664673
1,185,-0.014499127864837646
1,186,0.03558319807052612
1,187,0.04832105338573456
1,188,0.05518642067909241
1,189,0.055021852254867554
1,190,0.04632087051868439
1,191,0.04716818034648895
1,192,0.04669612646102905
1,193,0.0477982759475708
1,194,0.05392460525035858
1,195,0.05335232615470886
1,196,0.04942125082015991
1,197,0.04780656099319458
1,198,0.04733480513095856
1,199,0.04758663475513458
1,200,0.049144670367240906
1,201,0.055446282029151917
1,202,0.051770731806755066
1,203,0.04414297640323639
1,204,0.046944499015808105
1,205,0.047964081168174744
1,206,0.05027709901332855
1,207,0.058017462491989136
1,208,0.04091671109199524
1,209,0.03229202330112457
1,210,-0.021827057003974915
1,211,-0.021726779639720917
1,212,0.05400252342224121
1,213,0.052102550864219666
1,214,0.05338214337825775
1,215,0.05149795114994049
1,216,0.04883861541748047
1,217,0.0445195734500885
1,218,0.05033370852470398
1,219,0.04668562114238739
1,220,0.05246162414550781
1,221,0.052086204290390015
1,222,0.05423617362976074
1,223,0.05345575511455536
1,224,0.05429734289646149
1,225,0.052892327308654785
1,226,0.05276079475879669
1,227,0.05483146011829376
1,228,0.05031225085258484
1,229,0.047546178102493286
1,230,0.047506675124168396
1,231,0.05161578953266144
1,232,0.035670533776283264
1,233,0.04456010460853577
1,234,0.05267563462257385
1,235,0.034325480461120605
1,236,0.030513375997543335
1,237,0.043006330728530884
1,238,0.041945040225982666
1,239,0.02900555729866028
1,240,0.05466379225254059
1,241,0.05074512958526611
1,242,0.0527787059545517
1,243,0.050986841320991516
1,244,0.04956100881099701
1,245,0.0459800660610199
1,246,0.047667548060417175
1,247,0.04853539168834686
1,248,0.05466833710670471
1,249,0.056167662143707275
1,250,0.05880974233150482
1,251,0.059995248913764954
1,252,0.05173520743846893
1,253,0.06774581968784332
1,254,0.055263787508010864
1,255,0.05569177865982056
1,256,0.053101539611816406
1,257,0.05442430078983307
1,258,0.04049190878868103
1,259,0.0488588809967041
1,260,0.05719651281833649
1,261,0.04379495978355408
1,262,0.05581921339035034
1,263,0.053141817450523376
1,264,0.02486957609653473
1,265,0.026350513100624084
1,266,0.039790332317352295
1,267,0.04543061554431915
1,268,0.04001763463020325
1,269,0.04292137920856476
1,270,0.050062745809555054
1,271,0.051411330699920654
1,272,0.05441467463970184
1,273,0.05159445106983185
1,274,0.05115428566932678
1,275,0.05192503333091736
1,276,0.051717355847358704
1,277,0.04804718494415283
1,278,0.0456780344247818
1,279,0.05202220380306244
1,280,0.05167710781097412
1,281,0.055869072675704956
1,282,0.05034002661705017
1,283,0.05845606327056885
1,284,0.05036589503288269
1,285,0.05453978478908539
1,286,0.05126193165779114
1,287,0.055443376302719116
1,288,0.05202384293079376
1,289,0.048887476325035095
1,290,0.05757002532482147
1,291,0.049287810921669006
1,292,0.05089797079563141
1,293,0.04698306322097778
1,294,0.053369760513305664
1,295,0.05080325901508331
1,296,0.038866281509399414
1,297,-0.004260815680027008
1,298,0.04333999752998352
1,299,0.04571719467639923
1,300,0.04246358573436737
1,301,0.044107332825660706
1,302,0.050942063331604004
1,303,0.04894089698791504
1,304,0.05706728994846344
1,305,0.05195161700248718
1,306,0.05442580580711365
1,307,0.051322922110557556
1,308,0.04563504457473755
1,309,0.04010310769081116
1,310,0.042281851172447205
1,311,0.04705764353275299
1,312,0.05399172008037567
1,313,0.054001614451408386
1,314,0.05407290160655975
1,315,0.04887974262237549
1,316,0.050578996539115906
1,317,0.04948963224887848
1,318,0.050978779792785645
1,319,0.051228925585746765
1,320,0.05453285574913025
1,321,0.05160130560398102
1,322,0.05140388011932373
1,323,0.04369160532951355
1,324,0.03945113718509674
1,325,0.0492207407951355
1,326,0.05325402319431305
1,327,0.05573788285255432
1,328,0.05614185333251953
1,329,0.05708254873752594
1,330,0.048547178506851196
1,331,0.04684905707836151
1,332,0.05776776373386383
1,333,0.05151216685771942
1,334,0.046157240867614746
1,335,0.04603031277656555
1,336,0.047470852732658386
1,337,0.045277729630470276
1,338,0.052775606513023376
1,339,0.05294020473957062
1,340,0.05377592146396637
1,341,0.05258016288280487
1,342,0.060206636786460876
1,343,0.056743234395980835
1,344,0.056458890438079834
1,345,0.053616687655448914
1,346,0.055010661482810974
1,347,0.05252644419670105
1,348,0.031063899397850037
1,349,0.05158184468746185
1,350,0.05126941204071045
1,351,0.05297860503196716
1,352,0.05172674357891083
1,353,0.04784548282623291
1,354,0.0502757728099823
1,355,0.04981371760368347
1,356,0.05111059546470642
1,357,0.048646390438079834
1,358,0.05125690996646881
1,359,0.05210348963737488
1,360,0.053461939096450806
