hid,f_value
0,1071,0.049008868634700775
0,1072,0.048673368990421295
0,1073,0.04969831556081772
0,1074,0.05106177181005478
0,1075,0.05448097735643387
0,1076,0.05001669377088547
0,1077,0.0519014373421669
0,1078,0.04997196048498154
0,1079,0.04961021989583969
0,1080,0.041292957961559296
0,1081,0.04747549444437027
0,1082,0.04972638189792633
0,1083,0.04788251221179962
0,1084,0.04890771955251694
0,1085,0.05268571525812149
0,1086,0.05126618593931198
0,1087,0.05475044995546341
0,1088,0.05051036924123764
0,1089,0.05217579007148743
0,1090,0.05077507346868515
0,1091,0.044813014566898346
0,1092,0.0476575568318367
0,1093,0.0449485182762146
0,1094,0.04153985530138016
0,1095,0.044216059148311615
0,1096,0.04289139062166214
0,1097,0.0497044175863266
0,1098,0.04022214934229851
0,1099,0.0442347452044487
0,1100,0.05209343880414963
0,1101,0.05004860460758209
0,1102,0.049867600202560425
0,1103,0.04910465329885483
0,1104,0.05025827884674072
0,1105,0.0518454909324646
0,1106,0.05105949938297272
0,1107,0.050358086824417114
0,1108,0.0522063747048378
0,1109,0.04955976456403732
0,1110,0.04798930138349533
0,1111,0.04449763894081116
0,1112,0.04502396285533905
0,1113,0.04697536677122116
0,1114,0.044448450207710266
0,1115,0.0464768260717392
0,1116,0.04789997637271881
0,1117,0.04761577397584915
0,1118,0.05263439565896988
0,1119,0.051881641149520874
0,1120,0.04486526548862457
0,1121,0.0533878430724144
0,1122,0.048974551260471344
0,1123,0.05025716871023178
0,1124,0.05085856467485428
0,1125,0.05041075497865677
0,1126,0.047162316739559174
0,1127,0.0510869100689888
0,1128,0.050932325422763824
0,1129,0.04930894821882248
0,1130,0.04948555678129196
0,1131,0.04764188081026077
0,1132,0.04866323620080948
0,1133,0.047439731657505035
0,1134,0.05031885951757431
0,1135,0.04562561959028244
0,1136,0.050235815346241
0,1137,0.051269978284835815
0,1138,0.05226027965545654
0,1139,0.051251284778118134
0,1140,0.05082246661186218
0,1141,0.052950359880924225
0,1142,0.04825165867805481
0,1143,0.051684364676475525
0,1144,0.05012090504169464
0,1145,0.04936902970075607
0,1146,0.05035002529621124
0,1147,0.0480462983250618
0,1148,0.04886181652545929
0,1149,0.05003766715526581
0,1150,0.04780665040016174
0,1151,0.0495612695813179
0,1152,0.049892328679561615
0,1153,0.04973467439413071
0,1154,0.04889758676290512
0,1155,0.05005805939435959
0,1156,0.04987168312072754
0,1157,0.0522763654589653
0,1158,0.050955601036548615
0,1159,0.05335327237844467
0,1160,0.05233461409807205
0,1161,0.05126379430294037
0,1162,0.051098428666591644
0,1163,0.04998300224542618
0,1164,0.04842904955148697
0,1165,0.05429694801568985
0,1166,0.050933219492435455
0,1167,0.04893868416547775
0,1168,0.04845361411571503
0,1169,0.04977305233478546
0,1170,0.050790704786777496
0,1171,0.05159151554107666
0,1172,0.052330903708934784
0,1173,0.051710113883018494
0,1174,0.05061449110507965
0,1175,0.05104994773864746
0,1176,0.05006532371044159
0,1177,0.0493350625038147
0,1178,0.05111343413591385
0,1179,0.05019443482160568
0,1180,0.04971762001514435
0,1181,0.04029160737991333
0,1182,0.05070868134498596
0,1183,0.050185948610305786
0,1184,0.052431873977184296
0,1185,0.047506920993328094
0,1186,0.049543604254722595
0,1187,0.04841117560863495
0,1188,0.05219380557537079
0,1189,0.049693793058395386
0,1190,0.05020992457866669
0,1191,0.05224785953760147
0,1192,0.05008319765329361
0,1193,0.050123147666454315
0,1194,0.051220618188381195
0,1195,0.0492105707526207
0,1196,0.04981502145528793
0,1197,0.05053369700908661
0,1198,0.0503213033080101
0,1199,0.049485333263874054
0,1200,0.04275849461555481
0,1201,0.054236382246017456
0,1202,0.04738811403512955
0,1203,0.053997211158275604
0,1204,0.05049850791692734
0,1205,0.049050472676754
0,1206,0.04912269115447998
0,1207,0.04879935830831528
0,1208,0.052487872540950775
0,1209,0.04993179440498352
0,1210,0.05024506896734238
0,1211,0.04838768392801285
0,1212,0.05066559463739395
0,1213,0.04972292482852936
0,1214,0.047987744212150574
0,1215,0.04816383123397827
0,1216,0.05055427551269531
0,1217,0.051564812660217285
0,1218,0.04922610521316528
0,1219,0.044153764843940735
0,1220,0.047024354338645935
0,1221,0.05039036273956299
0,1222,0.04829040914773941
0,1223,0.049178436398506165
0,1224,0.05033464729785919
0,1225,0.04882868379354477
0,1226,0.048957861959934235
0,1227,0.05154769867658615
0,1228,0.05091980844736099
0,1229,0.05099046230316162
0,1230,0.05119603872299194
0,1231,0.04885314404964447
0,1232,0.050133973360061646
0,1233,0.05079827457666397
0,1234,0.04931139200925827
0,1235,0.05089561641216278
0,1236,0.049181535840034485
0,1237,0.04711718112230301
0,1238,0.04941950738430023
0,1239,0.0494491308927536
0,1240,0.04711354523897171
0,1241,0.050998277962207794
0,1242,0.04811335355043411
0,1243,0.04872570186853409
0,1244,0.05056802183389664
0,1245,0.05017252266407013
0,1246,0.05042974650859833
0,1247,0.044632382690906525
0,1248,0.05105668306350708
0,1249,0.049969375133514404
0,1250,0.04988190531730652
0,1251,0.050974078476428986
0,1252,0.05011209845542908
0,1253,0.05015004426240921
0,1254,0.051826320588588715
0,1255,0.05119854956865311
0,1256,0.044962212443351746
0,1257,0.049116961658000946
0,1258,0.05177190899848938
0,1259,0.050737038254737854
0,1260,0.04722960293292999
0,1261,0.04885922372341156
0,1262,0.049416251480579376
0,1263,0.05076532065868378
0,1264,0.050973400473594666
0,1265,0.05010350048542023
0,1266,0.05152413249015808
0,1267,0.05157192796468735
0,1268,0.051505520939826965
0,1269,0.05221863090991974
0,1270,0.05171429365873337
0,1271,0.05025920271873474
0,1272,0.04728490859270096
0,1273,0.04795048385858536
0,1274,0.04156668484210968
0,1275,0.049486517906188965
0,1276,0.05161745846271515
0,1277,0.04772640019655228
0,1278,0.048878930509090424
0,1279,0.04732910543680191
0,1280,0.05012939125299454
0,1281,0.05018310993909836
0,1282,0.05011981725692749
0,1283,0.05137605220079422
0,1284,0.05156225711107254
0,1285,0.05222673714160919
0,1286,0.05160381644964218
0,1287,0.051137879490852356
0,1288,0.048953041434288025
0,1289,0.04899703711271286
0,1290,0.04806412011384964
0,1291,0.05048031359910965
0,1292,0.04942020773887634
0,1293,0.05033736675977707
0,1294,0.050979748368263245
0,1295,0.049649156630039215
0,1296,0.04982475936412811
0,1297,0.048906438052654266
0,1298,0.048908770084381104
0,1299,0.05155955255031586
0,1300,0.05046400427818298
0,1301,0.05129430443048477
0,1302,0.05113406479358673
0,1303,0.05139486491680145
0,1304,0.04935227334499359
0,1305,0.05000422149896622
0,1306,0.0494522750377655
0,1307,0.051643066108226776
0,1308,0.05151907354593277
0,1309,0.05051039159297943
0,1310,0.04900047183036804
0,1311,0.04969757795333862
0,1312,0.04959569126367569
0,1313,0.05039922893047333
0,1314,0.0495794340968132
0,1315,0.05141293257474899
0,1316,0.051302000880241394
0,1317,0.05113082379102707
0,1318,0.04789096117019653
0,1319,0.05090154707431793
0,1320,0.05108892172574997
0,1321,0.05099226534366608
0,1322,0.050025515258312225
0,1323,0.0493006631731987
0,1324,0.05012518912553787
0,1325,0.0508059486746788
0,1326,0.050033725798130035
0,1327,0.04968772828578949
0,1328,0.05006818473339081
0,1329,0.04916301369667053
0,1330,0.04956905543804169
0,1331,0.050232529640197754
0,1332,0.04825286567211151
0,1333,0.050280533730983734
0,1334,0.04962080717086792
0,1335,0.047399893403053284
0,1336,0.05024562031030655
0,1337,0.048966340720653534
0,1338,0.04852917790412903
0,1339,0.05003698915243149
0,1340,0.05034211277961731
0,1341,0.04946056753396988
0,1342,0.051046907901763916
0,1343,0.04921326786279678
0,1344,0.04237378388643265
0,1345,0.04897240549325943
0,1346,0.050152286887168884
1,0,0.03658679500222206
1,1,0.05205170437693596
1,2,0.05161802098155022
1,3,0.05605686828494072
1,4,0.04535391181707382
1,5,0.04883039370179176
1,6,0.05031463876366615
1,7,0.05374429002404213
1,8,0.05734557285904884
1,9,0.05772123858332634
1,10,0.05795280262827873
1,11,0.0570610873401165
1,12,0.057511765509843826
1,13,0.052040889859199524
1,14,0.05329186096787453
1,15,0.0497002899646759
1,16,0.04735657945275307
1,17,0.055335234850645065
1,18,0.05602702870965004
1,19,0.048963893204927444
1,20,0.058818306773900986
1,21,0.057661380618810654
1,22,0.06000352278351784
1,23,0.0603070966899395
1,24,0.05829639360308647
1,25,0.06226430460810661
1,26,0.05845363065600395
1,27,0.053140029311180115
1,28,0.05330189689993858
1,29,0.055349718779325485
1,30,0.053208258002996445
1,31,0.05175183713436127
1,32,0.044705070555210114
1,33,0.043082207441329956
1,34,0.042065370827913284
1,35,0.05176636949181557
1,36,0.05303478240966797
1,37,0.054395224899053574
1,38,0.055356215685606
1,39,0.05413174256682396
1,40,0.0569910891354084
1,41,0.05657901242375374
1,42,0.05789188668131828
1,43,0.059076350182294846
1,44,0.058442432433366776
1,45,0.05283335596323013
1,46,0.05978338047862053
1,47,0.06229830160737038
1,48,0.043548695743083954
1,49,0.047709785401821136
1,50,0.047409817576408386
1,51,0.04210304841399193
1,52,0.042665254324674606
1,53,0.03758293762803078
1,54,0.04126971587538719
1,55,0.03693239018321037
1,56,0.05431061610579491
1,57,0.05407221242785454
1,58,0.05255977436900139
1,59,0.05297582224011421
1,60,0.05324264243245125
1,61,0.05522332713007927
1,62,0.057542335242033005
1,63,0.05792975798249245
1,64,0.060475315898656845
1,65,0.06125153973698616
1,66,0.0607701875269413
1,67,0.05706700310111046
1,68,0.05102518945932388
1,69,0.0378015972673893
1,70,0.03961128368973732
1,71,0.03811197355389595
1,72,0.041675224900245667
1,73,0.04156668111681938
1,74,0.03972303494811058
1,75,0.04062003269791603
1,76,0.03917476162314415
1,77,0.04039175063371658
1,78,0.05225032567977905
1,79,0.04806969314813614
1,80,0.05202744901180267
1,81,0.052939966320991516
1,82,0.05457451567053795
1,83,0.05549759790301323
1,84,0.05712873861193657
1,85,0.05864593759179115
1,86,0.059513259679079056
1,87,0.06269068270921707
1,88,0.061831820756196976
1,89,0.06039922311902046
1,90,0.06169108673930168
1,91,0.060371194034814835
1,92,0.052434392273426056
1,93,0.04573453962802887
1,94,0.036774106323719025
1,95,0.03709567338228226
1,96,0.04261470213532448
1,97,0.04315071180462837
1,98,0.04618304595351219
1,99,0.03953497111797333
1,100,0.04316341131925583
1,101,0.04573928564786911
1,102,0.04422813281416893
1,103,0.05004001408815384
1,104,0.053407926112413406
1,105,0.0554056353867054
1,106,0.05682362988591194
1,107,0.05633359029889107
1,108,0.060965631157159805
1,109,0.06263650208711624
1,110,0.06505882740020752
1,111,0.06157196685671806
1,112,0.060705531388521194
1,113,0.06168061122298241
1,114,0.06074393168091774
1,115,0.05401239171624184
1,116,0.053070299327373505
1,117,0.04588896036148071
1,118,0.03972559794783592
1,119,0.04516677185893059
1,120,0.044913094490766525
1,121,0.03682800382375717
1,122,0.041953496634960175
1,123,0.04328162968158722
1,124,0.04441433772444725
1,125,0.04618348553776741
1,126,0.04744112864136696
1,127,0.04916585609316826
1,128,0.05411370471119881
1,129,0.05333442613482475
1,130,0.05836334452033043
1,131,0.061183881014585495
1,132,0.06046262010931969
1,133,0.062322985380887985
1,134,0.0632309690117836
1,135,0.06382273137569427
1,136,0.06397625058889389
1,137,0.06060316786170006
1,138,0.05825049802660942
1,139,0.05550222471356392
1,140,0.03782452270388603
1,141,0.03918880969285965
1,142,0.04062599316239357
1,143,0.041636884212493896
1,144,0.043949052691459656
1,145,0.04754466935992241
1,146,0.048627763986587524
1,147,0.05190334841609001
1,148,0.05340378358960152
1,149,0.05673491582274437
1,150,0.058526936918497086
1,151,0.06052953377366066
1,152,0.06069586053490639
1,153,0.06341837346553802
1,154,0.06439363956451416
1,155,0.06350582093000412
1,156,0.06020766869187355
1,157,0.05808049812912941
1,158,0.051923979073762894
1,159,0.05649750307202339
1,160,0.058124247938394547
1,161,0.047744229435920715
1,162,0.013910028152167797
1,163,0.03875311464071274
1,164,0.0388784222304821
1,165,0.044227905571460724
1,166,0.04396802559494972
1,167,0.047358013689517975
1,168,0.047704361379146576
1,169,0.04850563034415245
1,170,0.05058423802256584
1,171,0.05675192549824715
1,172,0.058704156428575516
1,173,0.05627366527915001
1,174,0.05888235196471214
1,175,0.05721497908234596
1,176,0.06018153950572014
1,177,0.061363618820905685
1,178,0.06218870356678963
1,179,0.059197816997766495
1,180,0.05769270285964012
1,181,0.04704340547323227
1,182,0.053209103643894196
1,183,0.056307416409254074
1,184,0.013912579976022243
1,185,0.022158615291118622
1,186,0.040894776582717896
1,187,0.03969990462064743
1,188,0.04679205268621445
1,189,0.04823112487792969
1,190,0.04088938236236572
1,191,0.04528165981173515
1,192,0.046199459582567215
1,193,0.05007614940404892
1,194,0.05838041380047798
1,195,0.0580565445125103
1,196,0.05559546872973442
1,197,0.056504834443330765
1,198,0.05829444155097008
1,199,0.05634843930602074
1,200,0.05772622302174568
1,201,0.06141017749905586
1,202,0.05856386944651604
1,203,0.05251530930399895
1,204,0.05034249275922775
1,205,0.05129794776439667
1,206,0.051231127232313156
1,207,0.05773353949189186
1,208,0.04765425622463226
1,209,0.04026520624756813
1,210,0.017047163099050522
1,211,0.01725204661488533
1,212,0.05127526819705963
1,213,0.044258907437324524
1,214,0.04263624921441078
1,215,0.042273569852113724
1,216,0.041992370039224625
1,217,0.04320396110415459
1,218,0.04905075207352638
1,219,0.04772505909204483
1,220,0.056051816791296005
1,221,0.055518876761198044
1,222,0.05574777349829674
1,223,0.05633295699954033
1,224,0.05370687320828438
1,225,0.05503116175532341
1,226,0.05634096637368202
1,227,0.059764761477708817
1,228,0.05782316252589226
1,229,0.05445422604680061
1,230,0.05183011665940285
1,231,0.05138682946562767
1,232,0.046153731644153595
1,233,0.0484212227165699
1,234,0.05537418648600578
1,235,0.043438855558633804
1,236,0.04001232609152794
1,237,0.046381473541259766
1,238,0.04535399004817009
1,239,0.039376720786094666
1,240,0.05064508318901062
1,241,0.04033740609884262
1,242,0.04219873622059822
1,243,0.044182922691106796
1,244,0.04408945143222809
1,245,0.04130701348185539
1,246,0.050554364919662476
1,247,0.051284123212099075
1,248,0.05629356577992439
1,249,0.05322888121008873
1,250,0.053869690746068954
1,251,0.05394419655203819
1,252,0.049871861934661865
1,253,0.05662357434630394
1,254,0.05770731344819069
1,255,0.05738929286599159
1,256,0.05490546301007271
1,257,0.05525748059153557
1,258,0.048618383705616
1,259,0.05024334043264389
1,260,0.05207819119095802
1,261,0.047103915363550186
1,262,0.056733157485723495
1,263,0.05489509180188179
1,264,0.036688413470983505
1,265,0.03894828259944916
1,266,0.04352034628391266
1,267,0.04834938421845436
1,268,0.04481642693281174
1,269,0.04664437472820282
1,270,0.04965578019618988
1,271,0.05054229870438576
1,272,0.051713187247514725
1,273,0.042870670557022095
1,274,0.0430600568652153
1,275,0.044723644852638245
1,276,0.04620064049959183
1,277,0.046237654983997345
1,278,0.04963931441307068
1,279,0.05461634323000908
1,280,0.053534265607595444
1,281,0.05314827337861061
1,282,0.051325853914022446
1,283,0.052951011806726456
1,284,0.05016043037176132
1,285,0.05463382974267006
1,286,0.057887349277734756
1,287,0.05634753033518791
1,288,0.05419735983014107
1,289,0.051861364394426346
1,290,0.055136386305093765
1,291,0.04927920922636986
1,292,0.050595179200172424
1,293,0.04963143169879913
1,294,0.055684905499219894
1,295,0.054548900574445724
1,296,0.04797967150807381
1,297,0.025403525680303574
1,298,0.048499833792448044
1,299,0.0495307482779026
1,300,0.04619608446955681
1,301,0.047349896281957626
1,302,0.052470043301582336
1,303,0.048960234969854355
1,304,0.056939173489809036
1,305,0.05224527418613434
1,306,0.053385671228170395
1,307,0.050350986421108246
1,308,0.04697035625576973
1,309,0.04364156350493431
1,310,0.03566838428378105
1,311,0.04018503427505493
1,312,0.04988687112927437
1,313,0.05218935012817383
1,314,0.05256885290145874
1,315,0.048282377421855927
1,316,0.054822299629449844
1,317,0.05272280052304268
1,318,0.05191608890891075
1,319,0.049991004168987274
1,320,0.055493008345365524
1,321,0.05478281155228615
1,322,0.05953394994139671
1,323,0.05396086350083351
1,324,0.053184352815151215
1,325,0.054985079914331436
1,326,0.05502369627356529
1,327,0.05089395493268967
1,328,0.05254582688212395
1,329,0.05231202393770218
1,330,0.05054497346282005
1,331,0.052318673580884933
1,332,0.059745367616415024
1,333,0.05548715963959694
1,334,0.050550367683172226
1,335,0.051195017993450165
1,336,0.052248626947402954
1,337,0.048517365008592606
1,338,0.052335236221551895
1,339,0.05605674907565117
1,340,0.053821589797735214
1,341,0.05589287355542183
1,342,0.05801879242062569
1,343,0.05587771162390709
1,344,0.05637354776263237
1,345,0.052057813853025436
1,346,0.055007245391607285
1,347,0.053251951932907104
1,348,0.027867309749126434
1,349,0.04647653549909592
1,350,0.04739117994904518
1,351,0.0519268773496151
1,352,0.0503842867910862
1,353,0.04849832132458687
1,354,0.05126725882291794
1,355,0.05032556131482124
1,356,0.05277753248810768
1,357,0.05042031779885292
1,358,0.0500413216650486
1,359,0.0546552799642086
1,360,0.059444818645715714
1,361,0.05646846070885658
1,362,0.05768558010458946
1,363,0.05683290585875511
